Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;8;1;27;;104;Stimpfach;33,36; 2 388; 1 180; 1 208;72
40;;8;1;28;;;Main-Tauber-Kreis;;;;;
60;;8;1;28;;6;Assamstadt;17,2; 1 619;787;832;94
60;;8;1;28;;7;Bad Mergentheim Stadt;129,97; 19 895; 8 695; 11 200;153
60;;8;1;28;;14;Boxberg Stadt;101,76; 6 299; 3 057; 3 242;62
60;;8;1;28;;20;Creglingen Stadt;117,2; 5 430; 2 703; 2 727;46
60;;8;1;28;;39;Freudenberg Stadt;34,81; 3 930; 1 929; 2 001;113
60;;8;1;28;;45;Grossrinderfeld;56,64; 3 269; 1 632; 1 637;58
60;;8;1;28;;47;Grünsfeld Stadt;44,71; 3 359; 1 676; 1 683;75
60;;8;1;28;;58;Igersheim;42,83; 4 201; 2 016; 2 185;98
60;;8;1;28;;61;Königheim;61,26; 3 595; 1 757; 1 838;59
60;;8;1;28;;64;Külsheim Stadt;81,47; 5 880; 3 151; 2 729;72
60;;8;1;28;;82;Niederstetten Stadt;104,03; 4 906; 2 445; 2 461;47
60;;8;1;28;;115;Tauberbischofsheim Stadt;69,04; 12 018; 5 699; 6 319;174
60;;8;1;28;;126;Weikersheim Stadt;80,93; 7 002; 3 382; 3 620;87
60;;8;1;28;;128;Werbach;43,19; 3 563; 1 741; 1 822;82
60;;8;1;28;;131;Wertheim Stadt;138,67; 20 942; 9 834; 11 108;151
60;;8;1;28;;137;Wittighausen;32,37; 1 891;922;969;58
60;;8;1;28;;138;Ahorn;54,03; 2 195; 1 063; 1 132;41
60;;8;1;28;;139;Lauda-Königshofen Stadt;94,48; 15 181; 7 459; 7 722;161
40;;8;1;35;;;Heidenheim;;;;;
60;;8;1;35;;10;Dischingen;78,04; 4 278; 2 109; 2 169;55
60;;8;1;35;;15;Gerstetten;92,43; 9 863; 4 695; 5 168;107
60;;8;1;35;;16;Giengen An Der Brenz Stadt;44,04; 18 939; 9 094; 9 845;430
60;;8;1;35;;19;Heidenheim An Der Brenz Stadt;107,11; 49 943; 23 087; 26 856;466
60;;8;1;35;;20;Herbrechtingen Stadt;58,64; 11 753; 5 589; 6 164;200
60;;8;1;35;;21;Hermaringen;15,26; 2 202; 1 080; 1 122;144
60;;8;1;35;;25;Königsbronn;45,53; 6 875; 3 314; 3 561;151
60;;8;1;35;;26;Nattheim;45; 5 136; 2 511; 2 625;114
60;;8;1;35;;27;Niederstotzingen Stadt;29,81; 3 803; 1 819; 1 984;128
60;;8;1;35;;31;Sontheim An Der Brenz;28,91; 5 076; 2 515; 2 561;176
60;;8;1;35;;32;Steinheim Am Albuch;82,4; 7 507; 3 617; 3 890;91
40;;8;1;36;;;Ostalbkreis;;;;;
60;;8;1;36;;2;Abtsgmünd;71,59; 5 892; 2 844; 3 048;82
60;;8;1;36;;3;Adelmannsfelden;22,9; 1 537;751;786;67
60;;8;1;36;;7;Bartholomä;19,52; 1 647;830;817;84
60;;8;1;36;;9;Böbingen An Der Rems;12,23; 3 115; 1 535; 1 580;255
60;;8;1;36;;10;Bopfingen Stadt;77; 11 773; 5 605; 6 168;153
60;;8;1;36;;15;Durlangen;10,43; 2 457; 1 259; 1 198;236
60;;8;1;36;;18;Ellenberg;30,18; 1 429;683;746;47
60;;8;1;36;;19;Ellwangen (Jagst) Stadt;127,46; 21 994; 10 622; 11 372;173
60;;8;1;36;;20;Eschach;20,27; 1 317;632;685;65
60;;8;1;36;;21;Essingen;59,73; 4 217; 2 049; 2 168;71
60;;8;1;36;;24;Göggingen;11,38; 1 459;690;769;128
60;;8;1;36;;27;Gschwend;53; 4 327; 2 067; 2 260;82
60;;8;1;36;;28;Heubach Stadt;25,8; 7 840; 3 706; 4 134;304
60;;8;1;36;;29;Heuchlingen;9,04; 1 533;773;760;170
60;;8;1;36;;33;Hüttlingen;18,66; 4 891; 2 391; 2 500;262
60;;8;1;36;;34;Iggingen;11,44; 1 739;846;893;152
60;;8;1;36;;35;Jagstzell;37,97; 2 127; 1 026; 1 101;56
60;;8;1;36;;37;Kirchheim Am Ries;21,05; 1 614;782;832;77
60;;8;1;36;;38;Lauchheim Stadt;40,97; 3 310; 1 591; 1 719;81
60;;8;1;36;;40;Leinzell;2,1; 2 105; 1 020; 1 085;1 002
60;;8;1;36;;42;Lorch Stadt;34,26; 9 085; 4 410; 4 675;265
60;;8;1;36;;43;Mögglingen;10,27; 2 910; 1 418; 1 492;283
60;;8;1;36;;44;Mutlangen;8,78; 4 176; 1 925; 2 251;476
60;;8;1;36;;45;Neresheim Stadt;118,53; 6 626; 3 321; 3 305;56
60;;8;1;36;;46;Neuler;32,93; 2 210; 1 106; 1 104;67
60;;8;1;36;;49;Obergröningen;5,86;377;187;190;64
60;;8;1;36;;50;Oberkochen Stadt;23,57; 8 386; 4 050; 4 336;356
60;;8;1;36;;60;Rosenberg;41,02; 2 162; 1 065; 1 097;53
60;;8;1;36;;61;Ruppertshofen;17,15; 1 298;652;646;76
60;;8;1;36;;62;Schechingen;11,86; 1 353;661;692;114
60;;8;1;36;;65;Schwäbisch Gmünd Stadt;113,75; 56 422; 26 296; 30 126;496
60;;8;1;36;;66;Spraitbach;9,58; 1 951;961;990;204
60;;8;1;36;;68;Stödtlen;31,18; 1 667;843;824;53
60;;8;1;36;;70;Täferrot;12;858;427;431;72
60;;8;1;36;;71;Tannhausen;17,73; 1 456;715;741;82
60;;8;1;36;;75;Unterschneidheim;68,05; 3 862; 1 933; 1 929;57
60;;8;1;36;;79;Waldstetten;21,8; 6 136; 2 910; 3 226;281
60;;8;1;36;;82;Westhausen;38,46; 4 772; 2 294; 2 478;124
60;;8;1;36;;84;Wört;18,17; 1 024;507;517;56
60;;8;1;36;;87;Riesbürg;17,96; 2 073;993; 1 080;115
60;;8;1;36;;88;Aalen Stadt;146,41; 64 735; 31 104; 33 631;442
60;;8;1;36;;89;Rainau;28,83; 2 491; 1 251; 1 240;86
20;;8;2;;;;Reg.-Bez. Karlsruhe;;;;;
40;;8;2;11;;;Baden Baden Stadt;;;;;
60;;8;2;11;;0;Baden Baden Stadt;140,21; 49 718; 21 780; 27 938;355
40;;8;2;12;;;Karlsruhe Stadt;;;;;
60;;8;2;12;;0;Karlsruhe Stadt;173,46; 280 448; 131 873; 148 575;1 617
40;;8;2;15;;;Karlsruhe;;;;;
60;;8;2;15;;7;Bretten Stadt;71,14; 22 140; 10 563; 11 577;311
60;;8;2;15;;9;Bruchsal Stadt;92,74; 38 929; 18 952; 19 977;420
60;;8;2;15;;17;Ettlingen Stadt;56,76; 35 159; 16 798; 18 361;619
60;;8;2;15;;21;Forst;11,47; 5 336; 2 602; 2 734;465
60;;8;2;15;;25;Gondelsheim;14,86; 2 166; 1 054; 1 112;146
60;;8;2;15;;29;Hambrücken;11,25; 3 752; 1 829; 1 923;334
60;;8;2;15;;39;Kronau;10,91; 4 235; 2 077; 2 158;388
60;;8;2;15;;40;Kürnbach;12,67; 2 323; 1 079; 1 244;183
60;;8;2;15;;46;Malsch;51,24; 12 270; 5 897; 6 373;239
60;;8;2;15;;47;Marxzell;34,93; 4 402; 2 087; 2 315;126
60;;8;2;15;;59;Oberderdingen;33,57; 7 796; 3 782; 4 014;232
60;;8;2;15;;64;Östringen;53,22; 10 524; 5 197; 5 327;198
60;;8;2;15;;66;Philippsburg Stadt;50,59; 10 557; 5 412; 5 145;209
60;;8;2;15;;82;Sulzfeld;18,76; 3 942; 1 908; 2 034;210
60;;8;2;15;;84;Ubstadt-Weiher;36,46; 9 493; 4 632; 4 861;260
60;;8;2;15;;89;Walzbachtal;36,73; 7 186; 3 491; 3 695;196
60;;8;2;15;;90;Weingarten (Baden);29,39; 8 206; 3 911; 4 295;279
60;;8;2;15;;94;Zaisenhausen;10,11; 1 523;746;777;151
60;;8;2;15;;96;Karlsbad;38,02; 11 668; 5 620; 6 048;307
60;;8;2;15;;97;Kraichtal Stadt;80,56; 12 651; 6 288; 6 363;157
60;;8;2;15;;99;Graben-Neudorf;28,8; 8 699; 4 231; 4 468;302
60;;8;2;15;;100;Bad Schönborn;24,09; 8 212; 3 962; 4 250;341
60;;8;2;15;;101;Pfinztal;31,06; 15 007; 7 201; 7 806;483
60;;8;2;15;;102;Eggenstein-Leopoldshafen;26,1; 11 344; 5 560; 5 784;435
60;;8;2;15;;103;Karlsdorf-Neuthard;13,97; 7 395; 3 591; 3 804;529
60;;8;2;15;;104;Liedolsheim-Russheim;30,9; 5 609; 2 738; 2 871;182
60;;8;2;15;;105;Linkenheim-Hochstetten;23,6; 8 835; 4 331; 4 504;374
60;;8;2;15;;106;Waghäusel;42,84; 16 971; 8 298; 8 673;396
60;;8;2;15;;107;Oberhausen-Rheinhausen;18,96; 8 521; 4 222; 4 299;449
60;;8;2;15;;108;Rheinstetten;32,31; 17 936; 8 675; 9 261;555
60;;8;2;15;;109;Stutensee;45,67; 16 748; 8 327; 8 421;367
60;;8;2;15;;110;Waldbronn;11,35; 10 321; 5 016; 5 305;909
40;;8;2;16;;;Rastatt;;;;;
60;;8;2;16;;2;Au Am Rhein;13,27; 2 775; 1 376; 1 399;209
60;;8;2;16;;5;Bietigheim;13,9; 5 313; 2 551; 2 762;382
60;;8;2;16;;6;Bischweier;4,6; 2 611; 1 303; 1 308;568
60;;8;2;16;;7;Bühl Stadt;73,2; 21 596; 10 039; 11 557;295
60;;8;2;16;;8;Bühlertal;17,68; 8 065; 3 836; 4 229;456
60;;8;2;16;;9;Durmersheim;26,15; 10 010; 4 885; 5 125;383
60;;8;2;16;;12;Elchesheim-Illingen;10,15; 2 674; 1 326; 1 348;263
60;;8;2;16;;13;Forbach;131,95; 6 405; 3 073; 3 332;49
60;;8;2;16;;15;Gaggenau Stadt;65,06; 28 846; 14 069; 14 777;443
60;;8;2;16;;17;Gernsbach Stadt;82,11; 13 680; 6 539; 7 141;167
60;;8;2;16;;22;Hügelsheim;14,97; 1 362;645;717;91
60;;8;2;16;;23;Iffezheim;19,95; 3 709; 1 775; 1 934;186
60;;8;2;16;;24;Kuppenheim Stadt;18,08; 6 585; 3 147; 3 438;364
60;;8;2;16;;28;Lichtenau Stadt;27,64; 3 999; 1 913; 2 086;145
60;;8;2;16;;29;Loffenau;17,07; 2 353; 1 117; 1 236;138
60;;8;2;16;;33;Muggensturm;11,55; 4 630; 2 138; 2 492;401
60;;8;2;16;;39;Ötigheim;10,98; 3 628; 1 744; 1 884;330
60;;8;2;16;;41;Ottersweier;29,15; 5 396; 2 699; 2 697;185
60;;8;2;16;;43;Rastatt Stadt;59,02; 38 030; 17 921; 20 109;644
60;;8;2;16;;49;Sinzheim;28,49; 7 292; 3 494; 3 798;256
60;;8;2;16;;52;Steinmauern;12,4; 2 174; 1 106; 1 068;175
60;;8;2;16;;59;Weisenbach;9,07; 2 743; 1 338; 1 405;302
60;;8;2;16;;63;Rheinmünster;42,48; 4 659; 2 240; 2 419;110
40;;8;2;21;;;Heidelberg Stadt;;;;;
60;;8;2;21;;0;Heidelberg Stadt;108,99; 129 368; 59 192; 70 176;1 187
40;;8;2;22;;;Mannheim Stadt;;;;;
60;;8;2;22;;0;Mannheim Stadt;144,95; 314 086; 151 731; 162 355;2 167
40;;8;2;25;;;Neckar-Odenwald-Kreis;;;;;
60;;8;2;25;;1;Adelsheim Stadt;43,84; 4 843; 2 252; 2 591;110
60;;8;2;25;;2;Aglasterhausen;22,7; 3 565; 1 727; 1 838;157
60;;8;2;25;;9;Billigheim;49; 5 298; 2 590; 2 708;108
60;;8;2;25;;10;Binau;4,83; 1 192;556;636;247
60;;8;2;25;;14;Buchen (Odenwald) Stadt;139; 14 559; 6 910; 7 649;105
60;;8;2;25;;24;Fahrenbach;16,42; 2 305; 1 127; 1 178;140
60;;8;2;25;;32;Hardheim;87,03; 6 798; 3 270; 3 528;78
60;;8;2;25;;33;Hassmersheim;19,16; 4 140; 2 015; 2 125;216
60;;8;2;25;;39;Höpfingen;30,47; 2 946; 1 438; 1 508;97
60;;8;2;25;;42;Hüffenhardt;17,63; 1 829;859;970;104
60;;8;2;25;;52;Limbach;42,41; 4 234; 2 111; 2 123;100
60;;8;2;25;;58;Mosbach Stadt;62,24; 23 663; 11 376; 12 287;380
60;;8;2;25;;60;Mudau;107,53; 4 921; 2 379; 2 542;46
60;;8;2;25;;64;Neckargerach;15,62; 2 264; 1 121; 1 143;145
60;;8;2;25;;67;Neckarzimmern;8,18; 1 866;925;941;228
60;;8;2;25;;68;Neunkirchen;15,45; 1 440;686;754;93
60;;8;2;25;;74;Obrigheim;24,91; 5 139; 2 496; 2 643;206
60;;8;2;25;;75;Osterburken Stadt;47,41; 4 824; 2 338; 2 486;102
60;;8;2;25;;82;Rosenberg;40,98; 1 997;999;998;49
60;;8;2;25;;91;Seckach;27,77; 3 722; 1 773; 1 949;134
60;;8;2;25;;109;Walldürn Stadt;105,87; 10 819; 5 313; 5 506;102
60;;8;2;25;;113;Zwingenberg;4,64;684;343;341;147
60;;8;2;25;;114;Ravenstein Stadt;55,99; 2 739; 1 335; 1 404;49
60;;8;2;25;;115;Schefflenz;36,98; 3 825; 1 822; 2 003;103
60;;8;2;25;;116;Schwarzach;7,59; 2 305; 1 143; 1 162;304
60;;8;2;25;;117;Elztal;46,65; 5 022; 2 445; 2 577;108
60;;8;2;25;;118;Waldbrunn;44,37; 4 220; 2 021; 2 199;95
40;;8;2;26;;;Rhein-Neckar-Kreis;;;;;
60;;8;2;26;;3;Altlussheim;15,97; 5 195; 2 539; 2 656;325
60;;8;2;26;;6;Bammental;12,16; 5 121; 2 466; 2 655;421
60;;8;2;26;;9;Brühl;10,2; 11 967; 5 814; 6 153;1 173
60;;8;2;26;;10;Dielheim;22,7; 6 999; 3 450; 3 549;308
60;;8;2;26;;12;Dossenheim;14,11; 9 366; 4 528; 4 838;664
60;;8;2;26;;13;Eberbach Stadt;82,37; 15 834; 7 365; 8 469;192
60;;8;2;26;;17;Epfenbach;14; 1 980;985;995;141
60;;8;2;26;;18;Eppelheim;5,7; 12 552; 5 908; 6 644;2 202
60;;8;2;26;;20;Eschelbronn;8,26; 2 247; 1 114; 1 133;272
60;;8;2;26;;22;Gaiberg;4,15; 1 661;794;867;400
60;;8;2;26;;27;Heddesbach;8,21;436;210;226;53
60;;8;2;26;;28;Heddesheim;14,25; 10 394; 5 113; 5 281;729
60;;8;2;26;;29;Heiligkreuzsteinach;18,35; 2 295; 1 167; 1 128;125
60;;8;2;26;;31;Hemsbach;13,17; 13 012; 6 352; 6 660;988
60;;8;2;26;;32;Hockenheim Stadt;34,83; 16 890; 8 355; 8 535;485
60;;8;2;26;;36;Ilvesheim;5,9; 8 076; 3 979; 4 097;1 369
60;;8;2;26;;37;Ketsch;16,52; 10 383; 5 031; 5 352;629
60;;8;2;26;;38;Ladenburg Stadt;19,01; 10 514; 5 153; 5 361;553
60;;8;2;26;;40;Laudenbach;10,3; 4 643; 2 260; 2 383;451
60;;8;2;26;;41;Leimen;20,64; 16 322; 7 803; 8 519;791
60;;8;2;26;;46;Malsch;6,77; 2 535; 1 225; 1 310;374
60;;8;2;26;;48;Mauer;6,3; 3 092; 1 504; 1 588;491
60;;8;2;26;;49;Meckesheim;16,33; 4 509; 2 242; 2 267;276
60;;8;2;26;;54;Mühlhausen;15,3; 6 007; 2 918; 3 089;393
60;;8;2;26;;55;Neckarbischofsheim Stadt;26,41; 3 473; 1 709; 1 764;132
60;;8;2;26;;56;Neckargemünd Stadt;26,03; 13 012; 6 180; 6 832;500
60;;8;2;26;;58;Neidenstein;6,48; 1 399;673;726;216
60;;8;2;26;;59;Neulussheim;3,39; 5 100; 2 503; 2 597;1 504
60;;8;2;26;;60;Nussloch;13,58; 8 761; 4 232; 4 529;645
60;;8;2;26;;62;Oftersheim;12,77; 11 093; 5 410; 5 683;869
60;;8;2;26;;63;Plankstadt;8,39; 8 983; 4 236; 4 747;1 071
60;;8;2;26;;65;Rauenberg Stadt;11,12; 5 958; 2 842; 3 116;536
60;;8;2;26;;66;Reichartshausen;9,38; 1 498;745;753;160
60;;8;2;26;;68;Reilingen;16,33; 5 338; 2 575; 2 763;327
60;;8;2;26;;76;Sandhausen;14,56; 11 620; 5 737; 5 883;798
60;;8;2;26;;80;Schönau Stadt;22,5; 4 381; 2 129; 2 252;195
60;;8;2;26;;81;Schönbrunn;32,57; 2 186; 1 089; 1 097;67
60;;8;2;26;;82;Schriesheim Stadt;33,01; 11 656; 5 594; 6 062;353
60;;8;2;26;;84;Schwetzingen Stadt;21,69; 18 296; 8 605; 9 691;844
60;;8;2;26;;85;Sinsheim Stadt;127,01; 25 373; 12 057; 13 316;200
60;;8;2;26;;86;Spechbach;8,52; 1 267;601;666;149
60;;8;2;26;;91;Waibstadt Stadt;25,57; 4 779; 2 322; 2 457;187
60;;8;2;26;;95;Walldorf Stadt;19,91; 13 779; 7 193; 6 586;692
60;;8;2;26;;96;Weinheim Stadt;58,48; 41 005; 19 611; 21 394;701
60;;8;2;26;;97;Wiesenbach;11,13; 2 331; 1 118; 1 213;209
60;;8;2;26;;98;Wiesloch Stadt;30,27; 21 552; 10 358; 11 194;712
60;;8;2;26;;99;Wilhelmsfeld;4,68; 2 794; 1 322; 1 472;597
60;;8;2;26;;101;Zuzenhausen;11,64; 1 834;886;948;158
60;;8;2;26;;102;Angelbachtal;17,92; 3 430; 1 645; 1 785;191
60;;8;2;26;;103;Sankt Leon-Rot;25,56; 9 974; 4 922; 5 052;390
60;;8;2;26;;104;Lobbach;14,91; 1 872;922;950;126
60;;8;2;26;;105;Edingen-Neckarhausen;12,04; 13 178; 6 204; 6 974;1 095
60;;8;2;26;;106;Helmstadt-Bargen;30,01; 3 272; 1 556; 1 716;109
60;;8;2;26;;107;Hirschberg An Der Bergstrasse;12,4; 8 378; 4 033; 4 345;676
40;;8;2;31;;;Pforzheim Stadt;;;;;
60;;8;2;31;;0;Pforzheim Stadt;97,8; 108 635; 50 643; 57 992;1 111
40;;8;2;35;;;Calw;;;;;
60;;8;2;35;;6;Altensteig Stadt;53,21; 9 225; 4 531; 4 694;173
60;;8;2;35;;7;Althengstett;19,16; 4 290; 2 138; 2 152;224
60;;8;2;35;;8;Bad Liebenzell Stadt;33,83; 5 945; 2 627; 3 318;176
60;;8;2;35;;18;Dobel;18,43; 1 524;700;824;83
60;;8;2;35;;20;Ebhausen;24,56; 3 324; 1 609; 1 715;135
60;;8;2;35;;22;Egenhausen;10,01; 1 490;726;764;149
60;;8;2;35;;25;Enzklösterle;20,2; 1 327;634;693;66
60;;8;2;35;;29;Gechingen;14,68; 2 800; 1 378; 1 422;191
60;;8;2;35;;32;Haiterbach Stadt;28,92; 4 099; 2 018; 2 081;142
60;;8;2;35;;33;Bad Herrenalb Stadt;33,03; 5 253; 2 360; 2 893;159
60;;8;2;35;;35;Höfen An Der Enz;9,08; 1 518;697;821;167
60;;8;2;35;;46;Nagold Stadt;63,1; 19 047; 9 408; 9 639;302
60;;8;2;35;;47;Neubulach Stadt;24,69; 3 428; 1 689; 1 739;139
60;;8;2;35;;50;Neuweiler;51,3; 2 309; 1 144; 1 165;45
60;;8;2;35;;55;Oberreichenbach;35,99; 2 088;999; 1 089;58
60;;8;2;35;;57;Ostelsheim;9,23; 1 886;960;926;204
60;;8;2;35;;60;Rohrdorf;3,93; 1 617;778;839;411
60;;8;2;35;;65;Schömberg;37,22; 7 181; 3 558; 3 623;193
60;;8;2;35;;66;Simmersfeld;44,18; 1 695;820;875;38
60;;8;2;35;;67;Simmozheim;9,51; 1 560;780;780;164
60;;8;2;35;;73;Unterreichenbach;6,3; 1 828;859;969;290
60;;8;2;35;;79;Wildbad Im Schwarzwald Stadt;105,26; 11 611; 5 348; 6 263;110
60;;8;2;35;;80;Wildberg Stadt;56,69; 6 874; 3 330; 3 544;121
60;;8;2;35;;84;Bad Teinach-Zavelstein Stadt;25,16; 2 284; 1 097; 1 187;91
60;;8;2;35;;85;Calw-Hirsau Stadt;59,9; 21 561; 10 452; 11 109;360
40;;8;2;36;;;Enzkreis;;;;;
60;;8;2;36;;4;Birkenfeld;19,04; 9 092; 4 316; 4 776;478
60;;8;2;36;;11;Eisingen;8,03; 3 263; 1 596; 1 667;406
60;;8;2;36;;13;Engelsbrand;15,2; 3 488; 1 658; 1 830;229
60;;8;2;36;;19;Friolzheim;8,54; 2 500; 1 216; 1 284;293
60;;8;2;36;;25;Heimsheim Stadt;14,32; 3 791; 1 890; 1 901;265
60;;8;2;36;;28;Illingen;29,36; 6 535; 3 230; 3 305;223
60;;8;2;36;;30;Ispringen;8,21; 6 136; 2 905; 3 231;747
60;;8;2;36;;31;Kieselbronn;8,63; 1 893;910;983;219
60;;8;2;36;;33;Knittlingen Stadt;26,33; 6 006; 2 936; 3 070;228
60;;8;2;36;;38;Maulbronn Stadt;25,44; 5 940; 2 970; 2 970;233
60;;8;2;36;;39;Mönsheim;16,78; 1 977;986;991;118
60;;8;2;36;;40;Mühlacker Stadt;54,33; 23 900; 11 623; 12 277;440
60;;8;2;36;;43;Neünbürg Stadt;28,18; 6 732; 3 116; 3 616;239
60;;8;2;36;;44;Neuhausen;29,73; 3 377; 1 617; 1 760;114
60;;8;2;36;;46;Niefern-öschelbronn;22,06; 9 639; 4 553; 5 086;437
60;;8;2;36;;50;Ötisheim;14,27; 4 153; 2 036; 2 117;291
60;;8;2;36;;61;Sternenfels;17,32; 2 285; 1 121; 1 164;132
60;;8;2;36;;62;Tiefenbronn;14,79; 3 368; 1 598; 1 770;228
60;;8;2;36;;65;Wiernsheim;24,64; 4 030; 1 946; 2 084;164
60;;8;2;36;;67;Wimsheim;8,06; 1 749;833;916;217
60;;8;2;36;;68;Wurmberg;7,36; 2 073; 1 031; 1 042;282
60;;8;2;36;;70;Keltern;29,84; 7 200; 3 408; 3 792;241
60;;8;2;36;;71;Remchingen;23,99; 7 869; 3 804; 4 065;328
60;;8;2;36;;72;Straubenhardt;33,08; 7 374; 3 540; 3 834;223
60;;8;2;36;;73;Neulingen;23,38; 4 005; 1 968; 2 037;171
60;;8;2;36;;74;Kämpfelbach;13,66; 5 562; 2 692; 2 870;407
60;;8;2;36;;75;Ölbronn-Dürrn;15,65; 2 761; 1 354; 1 407;176
60;;8;2;36;;76;Königsbach-Stein;33,73; 7 892; 3 819; 4 073;234
40;;8;2;37;;;Freudenstadt;;;;;
60;;8;2;37;;2;Alpirsbach Stadt;64,57; 6 875; 3 221; 3 654;106
60;;8;2;37;;4;Baiersbronn;191,04; 14 845; 6 888; 7 957;78
60;;8;2;37;;8;Betzweiler-Wälde;10,32; 1 327;622;705;129
60;;8;2;37;;19;Dornstetten Stadt;24,21; 5 566; 2 621; 2 945;230
60;;8;2;37;;24;Empfingen;18,3; 2 682; 1 308; 1 374;147
60;;8;2;37;;27;Eutingen Im Gäu;32,83; 3 370; 1 633; 1 737;103
60;;8;2;37;;28;Freudenstadt Stadt;86,12; 19 454; 8 578; 10 876;226
60;;8;2;37;;30;Glatten;15,51; 2 136; 1 005; 1 131;138
60;;8;2;37;;32;Grömbach;12,18;481;239;242;39
60;;8;2;37;;40;Horb Am Neckar Stadt;119,8; 19 305; 9 299; 10 006;161
60;;8;2;37;;45;Lossburg;68,92; 5 244; 2 495; 2 749;76
60;;8;2;37;;54;Pfalzgrafenweiler;44,61; 4 975; 2 386; 2 589;112
60;;8;2;37;;61;Schopfloch;17,04; 1 908;857; 1 051;112
60;;8;2;37;;72;Wörnersberg;3,48;247;146;101;71
60;;8;2;37;;73;Seewald;58,5; 1 891;898;993;32
60;;8;2;37;;74;Waldachtal;30; 4 716; 2 345; 2 371;157
60;;8;2;37;;75;Bad Rippoldsau-Schapbach;73,5; 2 660; 1 272; 1 388;36
20;;8;3;;;;Reg.-Bez. Freiburg;;;;;
40;;8;3;11;;;Freiburg Im Breisgau Stadt;;;;;
60;;8;3;11;;0;Freiburg Im Breisgau Stadt;151,68; 175 371; 79 437; 95 934;1 156
40;;8;3;15;;;Breisgau-Hochschwarzwald;;;;;
60;;8;3;15;;3;Au;3,99;764;386;378;191
60;;8;3;15;;4;Auggen;14,16; 1 933;962;971;137
60;;8;3;15;;6;Bad Krozingen;35,66; 10 006; 4 550; 5 456;281
60;;8;3;15;;7;Badenweiler;13,02; 3 720; 1 621; 2 099;286
60;;8;3;15;;8;Ballrechten-Dottingen;6,61; 1 314;651;663;199
60;;8;3;15;;13;Bötzingen;12,99; 4 109; 2 037; 2 072;316
60;;8;3;15;;14;Bollschweil;16,42; 1 739;843;896;106
60;;8;3;15;;15;Breisach Am Rhein Stadt;54,57; 9 230; 4 515; 4 715;169
60;;8;3;15;;16;Breitnau;37,85; 1 623;844;779;43
60;;8;3;15;;20;Buchenbach;40,51; 2 507; 1 237; 1 270;62
60;;8;3;15;;22;Buggingen;15,31; 2 809; 1 359; 1 450;183
60;;8;3;15;;30;Eichstetten;12,31; 2 361; 1 171; 1 190;192
60;;8;3;15;;31;Eisenbach (Hochschwarzwald);28,75; 2 120; 1 050; 1 070;74
60;;8;3;15;;33;Eschbach;9,96; 1 542; 1 089;453;155
60;;8;3;15;;37;Feldberg (Schwarzwald);25,23; 1 806;804; 1 002;72
60;;8;3;15;;39;Friedenweiler;27,28; 1 476;652;824;54
60;;8;3;15;;41;Glottertal;30,75; 2 630; 1 274; 1 356;86
60;;8;3;15;;43;Gottenheim;8,74; 1 960;978;982;224
60;;8;3;15;;47;Gundelfingen;14,27; 8 668; 4 143; 4 525;607
60;;8;3;15;;48;Hartheim;26,05; 2 419; 1 207; 1 212;93
60;;8;3;15;;50;Heitersheim Stadt;11,78; 3 906; 1 855; 2 051;332
60;;8;3;15;;51;Heuweiler;4,01;761;366;395;190
60;;8;3;15;;52;Hinterzarten;33,17; 2 194;995; 1 199;66
60;;8;3;15;;56;Horben;8,75;819;421;398;94
60;;8;3;15;;59;Ihringen;23,01; 4 559; 2 160; 2 399;198
60;;8;3;15;;64;Kirchzarten;21,71; 7 909; 3 758; 4 151;364
60;;8;3;15;;68;Lenzkirch;55,49; 4 236; 1 907; 2 329;76
60;;8;3;15;;70;Löffingen Stadt;88,04; 5 861; 2 797; 3 064;67
60;;8;3;15;;72;Merdingen;14,4; 1 869;906;963;130
60;;8;3;15;;73;Merzhausen;2,78; 3 443; 1 684; 1 759;1 238
60;;8;3;15;;74;Müllheim Stadt;57,91; 12 183; 5 655; 6 528;210
60;;8;3;15;;76;Neünburg Am Rhein Stadt;44,12; 7 335; 3 607; 3 728;166
60;;8;3;15;;84;Oberried;65,83; 2 362; 1 182; 1 180;36
60;;8;3;15;;86;Oberrotweil Stadt;37,39; 5 123; 2 497; 2 626;137
60;;8;3;15;;89;Pfaffenweiler;3,61; 2 168; 1 063; 1 105;601
60;;8;3;15;;94;Sankt Märgen;33,35; 1 641;823;818;49
60;;8;3;15;;95;Sankt Peter;35,65; 2 133; 1 082; 1 051;60
60;;8;3;15;;98;Schallstadt-Wolfenweiler;27,74; 5 990; 2 994; 2 996;216
60;;8;3;15;;102;Schluchsee;69,44; 2 247; 1 143; 1 104;32
60;;8;3;15;;107;Sölden;3,8;785;341;444;207
60;;8;3;15;;108;Staufen Im Breisgau Stadt;23,27; 6 728; 3 214; 3 514;289
60;;8;3;15;;109;Stegen;26,44; 3 945; 1 982; 1 963;149
60;;8;3;15;;111;Sulzburg Stadt;22,73; 2 092;955; 1 137;92
60;;8;3;15;;113;Titisee-Neustadt Stadt;88,25; 11 129; 5 250; 5 879;126
60;;8;3;15;;115;Umkirch;10,08; 3 712; 1 788; 1 924;368
60;;8;3;15;;125;Wittnau;5,04;878;463;415;174
