Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;9;6;71;903;128;Heinrichsthal;4,52;953;466;487;211;63871
50;54;9;6;71;906;;Mespelbrunn;;;;;;
60;64;9;6;71;906;127;Heimbuchenthal;17,15; 2 295; 1 111; 1 184;134;63872
60;64;9;6;71;906;141;Mespelbrunn;15,53; 2 435; 1 211; 1 224;157;63875
60;64;9;6;71;906;160;Dammbach;18,48; 2 035; 1 037;998;110;63874
50;54;9;6;71;912;;Schöllkrippen;;;;;;
60;64;9;6;71;912;113;Blankenbach;3,96; 1 529;773;756;386;63825
60;64;9;6;71;912;135;Kleinkahl;11,86; 1 866;930;936;157;63828
60;64;9;6;71;912;138;Krombach;10,65; 2 096; 1 059; 1 037;197;63829
60;64;9;6;71;912;152;Schöllkrippen, Markt;12,64; 3 656; 1 752; 1 904;289;63825
60;64;9;6;71;912;153;Sommerkahl;5,46; 1 184;566;618;217;63825
60;64;9;6;71;912;159;Westerngrund;8,88; 1 835;951;884;207;63825
60;64;9;6;71;912;162;Wiesen;5,64; 1 135;553;582;201;63831
40;44;9;6;72;;;Bad Kissingen;;;;;;
60;64;9;6;72;0;112;Bad Bocklet, Markt;28,1; 4 502; 2 224; 2 278;160;97708
60;63;9;6;72;0;113;Bad Brückenau, Stadt;23,74; 7 288; 3 353; 3 935;307;97769
60;63;9;6;72;0;114;Bad Kissingen, Stadt;59,16; 21 887; 9 697; 12 190;370;97688
60;64;9;6;72;0;117;Burkardroth, Markt;60,45; 7 921; 3 954; 3 967;131;97705
60;63;9;6;72;0;127;Hammelburg, Stadt;128,9; 12 286; 6 147; 6 139;95;97762
60;64;9;6;72;0;134;Motten;23,8; 1 961;977;984;82;97786
60;63;9;6;72;0;135;Münnerstadt, Stadt;93,12; 8 129; 4 058; 4 071;87;97702
60;64;9;6;72;0;136;Nüdlingen;26,35; 4 037; 2 037; 2 000;153;97720
60;64;9;6;72;0;139;Oberthulba, Markt;52,24; 4 982; 2 433; 2 549;95;97723
60;64;9;6;72;0;140;Oerlenbach;33,41; 5 174; 2 575; 2 599;155;97714
60;64;9;6;72;0;161;Wartmannsroth;53,44; 2 458; 1 241; 1 217;46;97797
60;64;9;6;72;0;163;Wildflecken, Markt;77,5; 3 750; 1 810; 1 940;48;97772
60;64;9;6;72;0;166;Zeitlofs, Markt;40,12; 2 295; 1 141; 1 154;57;97799
60;66;9;6;72;0;444;Bad Kissingen, 18 gemfr. Gebiete;156,26;0;0;0;0;
50;54;9;6;72;903;;Bad Brückenau;;;;;;
60;64;9;6;72;903;126;Geroda, Markt;16,79; 1 034;520;514;62;97779
60;64;9;6;72;903;138;Oberleichtersbach;27,59; 1 992;977; 1 015;72;97789
60;64;9;6;72;903;145;Riedenberg;13,23; 1 189;630;559;90;97792
60;64;9;6;72;903;149;Schondra, Markt;28,51; 1 739;875;864;61;97795
50;54;9;6;72;906;;Elfershausen;;;;;;
60;64;9;6;72;906;121;Elfershausen, Markt;34,92; 2 903; 1 421; 1 482;83;97725
60;64;9;6;72;906;124;Fuchsstadt;18,3; 1 690;843;847;92;97727
50;54;9;6;72;909;;Euerdorf;;;;;;
60;64;9;6;72;909;111;Aura a.d. Saale;6,73;830;412;418;123;97717
60;64;9;6;72;909;122;Euerdorf, Markt;16,33; 1 822;883;939;112;97717
60;64;9;6;72;909;142;Ramsthal;10,42; 1 148;566;582;110;97729
60;64;9;6;72;909;155;Sulzthal, Markt;15,05;935;456;479;62;97717
50;54;9;6;72;912;;Maßbach;;;;;;
60;64;9;6;72;912;131;Maßbach, Markt;59,31; 4 847; 2 460; 2 387;82;97711
60;64;9;6;72;912;143;Rannungen;17,34; 1 235;612;623;71;97517
60;64;9;6;72;912;157;Thundorf i. UFr.;15,58; 1 179;586;593;76;97711
40;44;9;6;73;;;Rhön-Grabfeld;;;;;;
60;63;9;6;73;0;114;Bad Neustadt a.d. Saale, Stadt;36,94; 15 796; 7 514; 8 282;428;97616
60;64;9;6;73;0;116;Bastheim;41,76; 2 577; 1 518; 1 059;62;97654
60;63;9;6;73;0;117;Bischofsheim a.d. Rhön, Stadt;67,77; 5 248; 2 617; 2 631;77;97653
60;63;9;6;73;0;141;Bad Königshofen i. Grabfeld, Stadt;69,52; 6 946; 3 413; 3 533;100;97631
60;64;9;6;73;0;149;Oberelsbach, Markt;67,66; 2 936; 1 479; 1 457;43;97656
60;64;9;6;73;0;162;Sandberg;28,01; 2 960; 1 481; 1 479;106;97657
60;66;9;6;73;0;444;Rhön-Grabfeld, 8 gemfr. Gebiete;79,5;0;0;0;0;
50;54;9;6;73;903;;Bad Königshofen i. Grabfeld;;;;;;
60;64;9;6;73;903;113;Aubstadt;11,93;791;403;388;66;97633
60;64;9;6;73;903;126;Großbardorf;16,54;986;511;475;60;97633
60;64;9;6;73;903;131;Herbstadt;20,69;747;365;382;36;97633
60;64;9;6;73;903;134;Höchheim;25,26; 1 326;696;630;52;97633
60;64;9;6;73;903;172;Sulzdorf a.d. Lederhecke;36,42; 1 268;671;597;35;97528
60;64;9;6;73;903;173;Sulzfeld;22,51; 1 819;952;867;81;97633
60;64;9;6;73;903;174;Trappstadt, Markt;25,8; 1 016;530;486;39;97633
50;54;9;6;73;906;;Bad Neustadt a. d. Saale;;;;;;
60;64;9;6;73;906;135;Hohenroth;17,14; 3 287; 1 648; 1 639;192;97618
60;64;9;6;73;906;146;Niederlauer;9,07; 1 808;895;913;199;97618
60;64;9;6;73;906;156;Rödelmaier;6,28;934;464;470;149;97618
60;64;9;6;73;906;161;Salz;8,65; 1 812;859;953;209;97616
60;64;9;6;73;906;163;Schönau a.d. Brend;15,58; 1 431;719;712;92;97659
60;64;9;6;73;906;171;Strahlungen;13,43;971;486;485;72;97618
60;64;9;6;73;906;186;Burglauer;13,95; 1 609;836;773;115;97724
50;54;9;6;73;909;;Fladungen;;;;;;
60;63;9;6;73;909;123;Fladungen, Stadt;46,45; 2 467; 1 247; 1 220;53;97650
60;64;9;6;73;909;129;Hausen;24,19;795;415;380;33;97647
60;64;9;6;73;909;147;Nordheim v.d. Rhön;16,56; 1 277;639;638;77;97647
50;54;9;6;73;912;;Heustreu;;;;;;
60;64;9;6;73;912;133;Heustreu;10,55; 1 390;727;663;132;97618
60;64;9;6;73;912;136;Hollstadt;24,32; 1 635;794;841;67;97618
60;64;9;6;73;912;175;Unsleben;8,93;960;480;480;108;97618
60;64;9;6;73;912;183;Wollbach;7,58; 1 262;595;667;166;97618
50;54;9;6;73;915;;Mellrichstadt;;;;;;
60;64;9;6;73;915;130;Hendungen;22,85; 1 069;552;517;47;97640
60;63;9;6;73;915;142;Mellrichstadt, Stadt;55,78; 6 328; 3 151; 3 177;113;97638
60;64;9;6;73;915;151;Oberstreu;22,61; 1 577;795;782;70;97640
60;64;9;6;73;915;170;Stockheim;19,86; 1 168;570;598;59;97640
50;54;9;6;73;918;;Ostheim v. d. Rhön;;;;;;
60;63;9;6;73;918;153;Ostheim v.d. Rhön, Stadt;40,73; 3 788; 1 876; 1 912;93;97645
60;64;9;6;73;918;167;Sondheim v.d. Rhön;18,58; 1 217;586;631;66;97647
60;64;9;6;73;918;182;Willmars;12,17;733;340;393;60;97647
50;54;9;6;73;921;;Saal a. d. Saale;;;;;;
60;64;9;6;73;921;127;Großeibstadt;16,64; 1 252;618;634;75;97633
60;64;9;6;73;921;160;Saal a.d. Saale, Markt;21,57; 1 570;787;783;73;97633
60;64;9;6;73;921;184;Wülfershausen a.d. Saale;18,13; 1 513;779;734;83;97618
40;44;9;6;74;;;Haßberge;;;;;;
60;63;9;6;74;0;133;Eltmann, Stadt;39,99; 5 591; 2 784; 2 807;140;97483
60;63;9;6;74;0;147;Haßfurt, Stadt;52,76; 12 560; 6 098; 6 462;238;97437
60;64;9;6;74;0;159;Oberaurach;36,76; 4 312; 2 181; 2 131;117;97514
60;64;9;6;74;0;163;Knetzgau;43,96; 6 200; 3 123; 3 077;141;97478
60;63;9;6;74;0;164;Königsberg i. Bay., Stadt;61,86; 3 871; 1 937; 1 934;63;97486
60;64;9;6;74;0;171;Maroldsweisach, Markt;71,87; 4 046; 2 111; 1 935;56;96126
60;64;9;6;74;0;187;Rauhenebrach;46,82; 3 231; 1 669; 1 562;69;96181
60;64;9;6;74;0;195;Sand a. Main;6,54; 3 040; 1 524; 1 516;465;97522
60;64;9;6;74;0;210;Untermerzbach;27,75; 1 846;887;959;67;96190
60;63;9;6;74;0;221;Zeil a. Main, Stadt;35,75; 6 156; 3 046; 3 110;172;97475
60;66;9;6;74;0;444;Haßberge, 7 gemfr. Gebiete;61,37;0;0;0;0;
50;54;9;6;74;903;;Ebelsbach;;;;;;
60;64;9;6;74;903;118;Breitbrunn;12,41; 1 025;510;515;83;96151
60;64;9;6;74;903;129;Ebelsbach;25,76; 4 035; 1 971; 2 064;157;97500
60;64;9;6;74;903;160;Kirchlauter;16,93; 1 472;726;746;87;96166
60;64;9;6;74;903;201;Stettfeld;11,17; 1 210;608;602;108;96188
50;54;9;6;74;906;;Ebern;;;;;;
60;63;9;6;74;906;130;Ebern, Stadt;95,02; 7 496; 3 700; 3 796;79;96106
60;64;9;6;74;906;184;Pfarrweisach;28,43; 1 573;785;788;55;96176
60;64;9;6;74;906;190;Rentweinsdorf, Markt;24,62; 1 467;723;744;60;96184
50;54;9;6;74;909;;Hofheim i. Ufr.;;;;;;
60;64;9;6;74;909;111;Aidhausen;35,03; 1 959; 1 017;942;56;97491
60;64;9;6;74;909;120;Bundorf;30,44; 1 009;511;498;33;97494
60;64;9;6;74;909;121;Burgpreppach, Markt;38,75; 1 564;774;790;40;97496
60;63;9;6;74;909;149;Hofheim i. UFr., Stadt;53,99; 5 218; 2 562; 2 656;97;97461
60;64;9;6;74;909;153;Riedbach;31,68; 1 777;907;870;56;97519
60;64;9;6;74;909;223;Ermershausen;9,21;638;331;307;69;96126
50;54;9;6;74;912;;Theres;;;;;;
60;64;9;6;74;912;139;Gädheim;9,58; 1 251;615;636;131;97503
60;64;9;6;74;912;180;Theres;30,77; 2 674; 1 316; 1 358;87;97531
60;64;9;6;74;912;219;Wonfurt;17,37; 1 782;900;882;103;97539
40;44;9;6;75;;;Kitzingen;;;;;;
60;63;9;6;75;0;117;Dettelbach, Stadt;60,94; 6 694; 3 323; 3 371;110;97337
60;64;9;6;75;0;127;Geiselwind, Markt;48,77; 2 272; 1 178; 1 094;47;96160
60;63;9;6;75;0;141;Kitzingen, Stadt;46,98; 21 209; 9 908; 11 301;451;97318
60;63;9;6;75;0;144;Mainbernheim, Stadt;12,23; 2 297; 1 140; 1 157;188;97350
60;63;9;6;75;0;158;Prichsenstadt, Stadt;48,85; 3 010; 1 500; 1 510;62;97357
60;64;9;6;75;0;165;Schwarzach a. Main, Markt;21,11; 3 452; 1 897; 1 555;164;97359
50;54;9;6;75;903;;Großlangheim;;;;;;
60;64;9;6;75;903;131;Großlangheim, Markt;14,78; 1 471;735;736;100;97320
60;64;9;6;75;903;142;Kleinlangheim, Markt;19,09; 1 680;845;835;88;97355
60;64;9;6;75;903;177;Wiesenbronn;10,57;895;441;454;85;97355
50;54;9;6;75;906;;Iphofen;;;;;;
60;63;9;6;75;906;139;Iphofen, Stadt;78,05; 4 314; 2 176; 2 138;55;97346
60;64;9;6;75;906;148;Markt Einersheim, Markt;7,77; 1 281;627;654;165;97348
60;64;9;6;75;906;161;Rödelsee;11,5; 1 508;717;791;131;97348
60;64;9;6;75;906;179;Willanzheim, Markt;25,19; 1 425;733;692;57;97348
50;54;9;6;75;909;;Kitzingen;;;;;;
60;64;9;6;75;909;112;Albertshofen;3,8; 2 206; 1 101; 1 105;581;97320
60;64;9;6;75;909;113;Biebelried;22,73; 1 099;566;533;48;97318
60;64;9;6;75;909;114;Buchbrunn;4,57;958;493;465;210;97320
60;64;9;6;75;909;146;Mainstockheim;8,52; 1 723;858;865;202;97320
60;64;9;6;75;909;170;Sulzfeld a. Main;7,66; 1 263;622;641;165;97320
50;54;9;6;75;912;;Marktbreit;;;;;;
60;63;9;6;75;912;147;Marktbreit, Stadt;20,16; 3 714; 1 877; 1 837;184;97340
60;63;9;6;75;912;149;Marktsteft, Stadt;10,49; 1 658;815;843;158;97342
60;64;9;6;75;912;150;Martinsheim;23,22; 1 022;510;512;44;97340
60;64;9;6;75;912;156;Obernbreit, Markt;9,82; 1 709;810;899;174;97342
60;64;9;6;75;912;166;Segnitz;2,76;853;423;430;309;97340
60;64;9;6;75;912;167;Seinsheim, Markt;17,53; 1 132;590;542;65;97342
50;54;9;6;75;915;;Volkach;;;;;;
60;64;9;6;75;915;155;Nordheim a. Main;5,3;998;511;487;188;97334
60;64;9;6;75;915;169;Sommerach;5,67; 1 285;632;653;227;97334
60;63;9;6;75;915;174;Volkach, Stadt;60,43; 9 500; 4 761; 4 739;157;97332
50;54;9;6;75;918;;Wiesentheid;;;;;;
60;64;9;6;75;918;111;Abtswind, Markt;12,81;781;370;411;61;97355
60;64;9;6;75;918;116;Castell;22,95;848;426;422;37;97355
60;64;9;6;75;918;162;Rüdenhausen, Markt;6,88;791;383;408;115;97355
60;64;9;6;75;918;178;Wiesentheid, Markt;33,33; 4 338; 2 236; 2 102;130;97353
40;44;9;6;76;;;Miltenberg;;;;;;
60;63;9;6;76;0;112;Amorbach, Stadt;50,99; 4 320; 2 053; 2 267;85;63916
60;64;9;6;76;0;117;Collenberg;23,84; 2 572; 1 276; 1 296;108;97903
60;64;9;6;76;0;118;Dorfprozelten;10,39; 1 870;942;928;180;97904
60;64;9;6;76;0;119;Eichenbühl;31,24; 2 760; 1 377; 1 383;88;63928
60;64;9;6;76;0;121;Elsenfeld, Markt;24,37; 8 482; 4 242; 4 240;348;63820
60;63;9;6;76;0;122;Erlenbach a. Main, Stadt;15,7; 9 202; 4 584; 4 618;586;63906
60;64;9;6;76;0;123;Eschau, Markt;38,1; 4 238; 2 140; 2 098;111;63863
60;64;9;6;76;0;124;Faulbach;10,97; 2 834; 1 438; 1 396;258;97906
60;64;9;6;76;0;125;Großheubach, Markt;18,99; 5 142; 2 557; 2 585;271;63920
60;64;9;6;76;0;126;Großwallstadt;14,08; 3 897; 1 987; 1 910;277;63868
60;64;9;6;76;0;131;Kirchzell, Markt;63,82; 2 520; 1 282; 1 238;39;63931
60;63;9;6;76;0;134;Klingenberg a. Main, Stadt;21,14; 6 180; 3 045; 3 135;292;63911
60;64;9;6;76;0;136;Leidersbach;19,81; 4 706; 2 366; 2 340;238;63849
60;63;9;6;76;0;139;Miltenberg, Stadt;60,18; 9 933; 4 832; 5 101;165;63897
60;64;9;6;76;0;140;Mömlingen;18,45; 4 997; 2 490; 2 507;271;63853
60;64;9;6;76;0;144;Niedernberg;15,61; 4 376; 2 221; 2 155;280;63843
60;63;9;6;76;0;145;Obernburg a. Main, Stadt;24,82; 8 820; 4 379; 4 441;355;63785
60;64;9;6;76;0;156;Schneeberg, Markt;16,61; 1 968; 1 016;952;118;63936
60;64;9;6;76;0;160;Sulzbach a. Main, Markt;19,97; 6 845; 3 439; 3 406;343;63834
60;64;9;6;76;0;165;Weilbach, Markt;27,21; 2 269; 1 133; 1 136;83;63937
60;63;9;6;76;0;169;Wörth a. Main, Stadt;15,89; 4 577; 2 273; 2 304;288;63939
60;66;9;6;76;0;444;Miltenberg, 6 gemfr. Gebiete;39,94;0;0;0;0;
50;54;9;6;76;903;;Erftal;;;;;;
60;64;9;6;76;903;116;Bürgstadt, Markt;17,39; 4 307; 2 123; 2 184;248;63927
60;64;9;6;76;903;143;Neunkirchen;16,64; 1 458;751;707;88;63930
50;54;9;6;76;906;;Kleinheubach;;;;;;
60;64;9;6;76;906;132;Kleinheubach, Markt;9,49; 3 320; 1 606; 1 714;350;63924
60;64;9;6;76;906;135;Laudenbach;4,94; 1 393;690;703;282;63925
60;64;9;6;76;906;153;Rüdenau;4,01;875;440;435;218;63924
50;54;9;6;76;909;;Kleinwallstadt;;;;;;
60;64;9;6;76;909;128;Hausen;8,06; 1 947;957;990;242;63840
60;64;9;6;76;909;133;Kleinwallstadt, Markt;15,77; 5 479; 2 674; 2 805;347;63839
50;54;9;6;76;912;;Mönchberg;;;;;;
60;64;9;6;76;912;141;Mönchberg, Markt;24,15; 2 533; 1 245; 1 288;105;63933
60;64;9;6;76;912;151;Röllbach;12,42; 1 408;704;704;113;63934
50;54;9;6;76;915;;Stadtprozelten;;;;;;
60;64;9;6;76;915;111;Altenbuch;9,79; 1 370;690;680;140;97901
60;63;9;6;76;915;158;Stadtprozelten, Stadt;10,84; 1 663;836;827;153;97909
40;44;9;6;77;;;Main-Spessart;;;;;;
60;63;9;6;77;0;114;Arnstein, Stadt;112,17; 8 092; 4 038; 4 054;72;97450
60;64;9;6;77;0;127;Eußenheim;57,27; 3 407; 1 728; 1 679;59;97776
60;64;9;6;77;0;129;Frammersbach, Markt;19,2; 5 033; 2 511; 2 522;262;97833
60;63;9;6;77;0;131;Gemünden a. Main, Stadt;75,08; 11 416; 5 570; 5 846;152;97737
60;63;9;6;77;0;148;Karlstadt, Stadt;98,03; 15 154; 7 482; 7 672;155;97753
60;64;9;6;77;0;154;Triefenstein, Markt;25,42; 4 005; 2 005; 2 000;158;97855
60;63;9;6;77;0;155;Lohr a. Main, Stadt;90,28; 16 188; 7 945; 8 243;179;97816
60;63;9;6;77;0;157;Marktheidenfeld, Stadt;35,66; 10 593; 5 136; 5 457;297;97828
60;63;9;6;77;0;177;Rieneck, Stadt;26,2; 2 133; 1 052; 1 081;81;97794
60;66;9;6;77;0;444;Main-Spessart, 13 gemfr. Gebiete;203,83;0;0;0;0;
50;54;9;6;77;903;;Burgsinn;;;;;;
60;64;9;6;77;903;116;Aura i. Sinngrund;12,07; 1 102;547;555;91;97773
60;64;9;6;77;903;122;Burgsinn, Markt;51,39; 2 697; 1 352; 1 345;52;97775
60;64;9;6;77;903;128;Fellen;34,35; 1 001;500;501;29;97778
60;64;9;6;77;903;159;Mittelsinn;14,28; 1 042;506;536;73;97785
60;64;9;6;77;903;169;Obersinn, Markt;11,77; 1 210;605;605;103;97791
50;54;9;6;77;906;;Gemünden a. Main;;;;;;
60;64;9;6;77;906;132;Gössenheim;11,5; 1 243;622;621;108;97780
60;64;9;6;77;906;133;Gräfendorf;45,3; 1 595;802;793;35;97782
60;64;9;6;77;906;149;Karsbach;30,15; 1 651;796;855;55;97783
50;54;9;6;77;909;;Kreuzwertheim;;;;;;
60;64;9;6;77;909;137;Hasloch;10,38; 1 468;737;731;141;97907
60;64;9;6;77;909;151;Kreuzwertheim, Markt;20,04; 3 954; 1 961; 1 993;197;97892
60;64;9;6;77;909;182;Schollbrunn;11,23;967;482;485;86;97852
50;54;9;6;77;912;;Lohr a. Main;;;;;;
60;64;9;6;77;912;164;Neuendorf;9,66;913;466;447;95;97788
60;64;9;6;77;912;166;Neustadt a. Main;19,98; 1 398;644;754;70;97845
60;64;9;6;77;912;172;Rechtenbach;2,09; 1 142;592;550;546;97848
60;64;9;6;77;912;186;Steinfeld;33,67; 2 278; 1 120; 1 158;68;97854
50;54;9;6;77;915;;Marktheidenfeld;;;;;;
60;64;9;6;77;915;119;Birkenfeld;29,16; 2 087; 1 056; 1 031;72;97834
60;64;9;6;77;915;120;Bischbrunn;8,45; 1 904;951;953;225;97836
60;64;9;6;77;915;125;Erlenbach b. Marktheidenfeld;15,31; 2 236; 1 108; 1 128;146;97837
60;64;9;6;77;915;126;Esselbach;10,62; 2 111; 1 005; 1 106;199;97839
60;64;9;6;77;915;135;Hafenlohr;11,35; 1 850;934;916;163;97840
60;64;9;6;77;915;146;Karbach, Markt;24,31; 1 414;718;696;58;97842
60;64;9;6;77;915;178;Roden;20,01; 1 011;522;489;51;97849
60;63;9;6;77;915;181;Rothenfels, Stadt;12,23; 1 051;530;521;86;97851
60;64;9;6;77;915;193;Urspringen;17,99; 1 254;638;616;70;97857
50;54;9;6;77;918;;Partenstein;;;;;;
60;64;9;6;77;918;165;Neuhütten;5,97; 1 277;626;651;214;97843
60;64;9;6;77;918;170;Partenstein;10,48; 2 886; 1 436; 1 450;275;97846
60;64;9;6;77;918;200;Wiesthal;9,18; 1 490;735;755;162;97859
50;54;9;6;77;921;;Zellingen;;;;;;
60;64;9;6;77;921;142;Himmelstadt;13,42; 1 683;843;840;125;97267
60;64;9;6;77;921;175;Retzstadt;18,07; 1 635;824;811;90;97282
60;64;9;6;77;921;189;Thüngen, Markt;13,61; 1 432;712;720;105;97289
60;64;9;6;77;921;203;Zellingen, Markt;41,5; 6 442; 3 184; 3 258;155;97225
40;44;9;6;78;;;Schweinfurt;;;;;;
60;64;9;6;78;0;115;Bergrheinfeld;19,86; 4 909; 2 460; 2 449;247;97493
60;64;9;6;78;0;123;Dittelbrunn;23,84; 7 386; 3 639; 3 747;310;97456
60;64;9;6;78;0;128;Euerbach;17,4; 2 980; 1 472; 1 508;171;97502
60;64;9;6;78;0;132;Geldersheim;15,33; 2 544; 1 253; 1 291;166;97505
60;64;9;6;78;0;135;Gochsheim;20,54; 6 502; 3 153; 3 349;317;97469
60;64;9;6;78;0;136;Grafenrheinfeld;11,34; 3 237; 1 613; 1 624;285;97506
60;64;9;6;78;0;138;Grettstadt;34,96; 3 887; 1 975; 1 912;111;97508
60;64;9;6;78;0;150;Kolitzheim;59,02; 5 462; 2 769; 2 693;93;97509
60;64;9;6;78;0;160;Niederwerrn;9,78; 7 356; 3 584; 3 772;752;97464
60;64;9;6;78;0;168;Poppenhausen;39,1; 4 103; 2 004; 2 099;105;97490
60;64;9;6;78;0;170;Röthlein;19,11; 4 674; 2 272; 2 402;245;97520
60;64;9;6;78;0;174;Schonungen;80,86; 8 289; 4 130; 4 159;103;97453
60;64;9;6;78;0;176;Schwebheim;8,09; 3 932; 1 911; 2 021;486;97525
60;64;9;6;78;0;178;Sennfeld;6,94; 4 329; 2 077; 2 252;624;97526
60;64;9;6;78;0;181;Stadtlauringen, Markt;63,53; 4 312; 2 142; 2 170;68;97488
60;64;9;6;78;0;186;Üchtelhausen;62,18; 4 004; 2 013; 1 991;64;97532
60;64;9;6;78;0;190;Waigolshausen;23,73; 2 699; 1 388; 1 311;114;97534
60;64;9;6;78;0;192;Wasserlosen;51,3; 3 382; 1 733; 1 649;66;97535
60;64;9;6;78;0;193;Werneck, Markt;73,56; 10 382; 5 158; 5 224;141;97440
60;66;9;6;78;0;444;Schweinfurt, 7 gemfr. Gebiete;35,29;0;0;0;0;
50;54;9;6;78;903;;Gerolzhofen;;;;;;
60;64;9;6;78;903;122;Dingolshausen;10,23; 1 201;604;597;117;97497
60;64;9;6;78;903;124;Donnersdorf;26,97; 1 840;922;918;68;97499
60;64;9;6;78;903;130;Frankenwinheim;14,72;960;472;488;65;97447
60;63;9;6;78;903;134;Gerolzhofen, Stadt;18,34; 7 003; 3 389; 3 614;382;97447
60;64;9;6;78;903;153;Lülsfeld;11,19;827;405;422;74;97511
60;64;9;6;78;903;157;Michelau i. Steigerwald;14,14; 1 121;567;554;79;97513
60;64;9;6;78;903;164;Oberschwarzach, Markt;24,51; 1 422;732;690;58;97516
60;64;9;6;78;903;183;Sulzheim;26,77; 1 925;989;936;72;97529
50;54;9;6;78;906;;Schwanfeld;;;;;;
60;64;9;6;78;906;175;Schwanfeld;12,01; 2 011; 1 000; 1 011;167;97523
60;64;9;6;78;906;196;Wipfeld;5,21; 1 179;564;615;226;97537
40;44;9;6;79;;;Würzburg;;;;;;
60;64;9;6;79;0;126;Eisingen;5,32; 3 330; 1 696; 1 634;626;97249
60;64;9;6;79;0;134;Gaukönigshofen;31,96; 2 183; 1 158; 1 025;68;97253
60;64;9;6;79;0;136;Gerbrunn;4,59; 6 039; 2 945; 3 094;1316;97218
60;64;9;6;79;0;142;Güntersleben;16,05; 4 284; 2 169; 2 115;267;97261
60;64;9;6;79;0;143;Hausen b. Würzburg;21,97; 2 260; 1 162; 1 098;103;97262
60;64;9;6;79;0;147;Höchberg, Markt;7,55; 9 393; 4 584; 4 809;1244;97204
60;64;9;6;79;0;155;Kleinrinderfeld;7,74; 2 081; 1 053; 1 028;269;97271
60;64;9;6;79;0;156;Kürnach;12,3; 3 539; 1 751; 1 788;288;97273
60;64;9;6;79;0;164;Neubrunn, Markt;26,54; 2 449; 1 216; 1 233;92;97277
60;63;9;6;79;0;170;Ochsenfurt, Stadt;63,57; 11 977; 5 768; 6 209;188;97199
60;64;9;6;79;0;175;Randersacker, Markt;16,24; 3 580; 1 749; 1 831;220;97236
60;64;9;6;79;0;176;Reichenberg, Markt;34,79; 4 013; 1 980; 2 033;115;97234
60;64;9;6;79;0;180;Rimpar, Markt;36,42; 7 681; 3 747; 3 934;211;97222
60;64;9;6;79;0;185;Rottendorf;14,83; 4 699; 2 297; 2 402;317;97228
60;64;9;6;79;0;193;Theilheim;9,69; 2 270; 1 114; 1 156;234;97288
60;64;9;6;79;0;194;Thüngersheim;10,8; 2 596; 1 309; 1 287;240;97291
60;64;9;6;79;0;200;Leinach;28,08; 3 116; 1 579; 1 537;111;97274
60;64;9;6;79;0;201;Unterpleichfeld;23,94; 2 645; 1 315; 1 330;110;97294
60;64;9;6;79;0;202;Veitshöchheim;10,76; 9 632; 4 774; 4 858;895;97209
60;64;9;6;79;0;204;Waldbrunn;6,62; 2 484; 1 269; 1 215;375;97295
60;64;9;6;79;0;205;Waldbüttelbrunn;19,14; 4 546; 2 242; 2 304;238;97297
60;64;9;6;79;0;209;Zell a. Main, Markt;9,96; 3 720; 1 748; 1 972;373;97299
60;66;9;6;79;0;444;Würzburg, 3 gemfr. Gebiete;55,15;0;0;0;0;
50;54;9;6;79;903;;Aub;;;;;;
60;63;9;6;79;903;114;Aub, Stadt;17,52; 1 771;918;853;101;97239
60;64;9;6;79;903;135;Gelchsheim, Markt;15,75;929;462;467;59;97255
60;64;9;6;79;903;188;Sonderhofen;18,79;809;419;390;43;97255
50;54;9;6;79;906;;Bergtheim;;;;;;
60;64;9;6;79;906;117;Bergtheim;26,48; 3 226; 1 603; 1 623;122;97241
60;64;9;6;79;906;169;Oberpleichfeld;8,66; 1 010;529;481;117;97241
50;54;9;6;79;909;;Eibelstadt;;;;;;
60;63;9;6;79;909;124;Eibelstadt, Stadt;7,08; 2 709; 1 312; 1 397;383;97246
60;64;9;6;79;909;131;Frickenhausen a. Main, Markt;10,56; 1 308;630;678;124;97252
60;64;9;6;79;909;187;Sommerhausen, Markt;7,04; 1 460;700;760;207;97286
60;64;9;6;79;909;206;Winterhausen, Markt;8,84; 1 473;739;734;167;97286
50;54;9;6;79;915;;Estenfeld;;;;;;
60;64;9;6;79;915;130;Estenfeld;18,12; 4 600; 2 294; 2 306;254;97230
60;64;9;6;79;915;167;Eisenheim, Markt;11,56; 1 214;593;621;105;97247
60;64;9;6;79;915;174;Prosselsheim;20,03; 1 122;570;552;56;97279
50;54;9;6;79;918;;Giebelstadt;;;;;;
60;64;9;6;79;918;122;Bütthard, Markt;36,26; 1 366;667;699;38;97244
60;64;9;6;79;918;138;Giebelstadt, Markt;48,01; 4 425; 2 245; 2 180;92;97232
50;54;9;6;79;921;;Helmstadt;;;;;;
60;64;9;6;79;921;144;Helmstadt, Markt;22,79; 2 630; 1 338; 1 292;115;97264
60;64;9;6;79;921;149;Holzkirchen;8,42;992;516;476;118;97292
60;64;9;6;79;921;177;Remlingen, Markt;20,44; 1 465;732;733;72;97280
60;64;9;6;79;921;196;Uettingen;13,53; 1 715;864;851;127;97292
50;54;9;6;79;924;;Hettstadt;;;;;;
