Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;63;9;5;71;5506;189;Ornbau, Stadt;15,16; 1 707;843;864;;91737
60;60;9;5;71;5506;216;Weidenbach, Markt;21,71; 2 105; 1 105; 1 000;;91746
50;54;9;5;71;5507;;Dentlein a. Forst;;;;;;
60;64;9;5;71;5507;128;Burk;14,1; 1 186;582;604;;91596
60;60;9;5;71;5507;132;Dentlein a. Forst, Markt;18,03; 2 499; 1 255; 1 244;;91599
60;64;9;5;71;5507;223;Wieseth;20,65; 1 440;717;723;;91632
50;54;9;5;71;5508;;Wilburgstetten;;;;;;
60;64;9;5;71;5508;179;Mönchsroth;11,92; 1 637;804;833;;91614
60;60;9;5;71;5508;218;Weiltingen, Markt;24,02; 1 403;715;688;;91744
60;64;9;5;71;5508;224;Wilburgstetten;25,28; 2 182; 1 073; 1 109;;91634
50;54;9;5;71;5509;;Hesselberg;;;;;;
60;64;9;5;71;5509;141;Ehingen;47,62; 2 090; 1 031; 1 059;;91725
60;64;9;5;71;5509;154;Gerolfingen;12,59; 1 042;496;546;;91726
60;64;9;5;71;5509;192;Röckingen;10,91;750;371;379;;91740
60;64;9;5;71;5509;208;Unterschwaningen;18,57;887;445;442;;91743
60;64;9;5;71;5509;227;Wittelshofen;24,22; 1 307;665;642;;91749
50;54;9;5;71;5538;;Wolframs-Eschenbach;;;;;;
60;64;9;5;71;5538;178;Mitteleschenbach;10,53; 1 570;777;793;;91734
60;63;9;5;71;5538;229;Wolframs-Eschenbach, Stadt;25,46; 2 897; 1 422; 1 475;;91639
40;44;9;5;72;;;Erlangen-Höchstadt;;;;;;
60;64;9;5;72;0;111;Adelsdorf;31,67; 7 022; 3 543; 3 479;;91325
60;63;9;5;72;0;115;Baiersdorf, Stadt;11,79; 6 688; 3 326; 3 362;;91083
60;64;9;5;72;0;119;Bubenreuth;4,13; 4 563; 2 220; 2 343;;91088
60;60;9;5;72;0;121;Eckental, Markt;29,75; 14 197; 6 988; 7 209;;90542
60;64;9;5;72;0;130;Hemhofen;6,77; 5 256; 2 579; 2 677;;91334
60;60;9;5;72;0;131;Heroldsberg, Markt;11,04; 7 231; 3 504; 3 727;;90562
60;63;9;5;72;0;132;Herzogenaurach, Stadt;47,63; 23 108; 11 491; 11 617;;91074
60;63;9;5;72;0;135;Höchstadt a.d. Aisch, Stadt;70,88; 13 238; 6 558; 6 680;;91315
60;64;9;5;72;0;137;Kalchreuth;10,86; 3 006; 1 459; 1 547;;90562
60;64;9;5;72;0;142;Möhrendorf;13,16; 4 108; 2 074; 2 034;;91096
60;64;9;5;72;0;149;Röttenbach;7,74; 4 713; 2 346; 2 367;;91341
60;60;9;5;72;0;164;Weisendorf, Markt;36,72; 6 007; 2 962; 3 045;;91085
60;66;9;5;72;0;444;Erlangen-Höchstadt, 10 gemfr. Gebiete;102,7;0;0;0;;
50;54;9;5;72;5510;;Höchstadt a. d. Aisch;;;;;;
60;64;9;5;72;5510;126;Gremsdorf;12,96; 1 468;903;565;;91350
60;60;9;5;72;5510;139;Lonnerstadt, Markt;22,72; 1 919;955;964;;91475
60;60;9;5;72;5510;143;Mühlhausen, Markt;16,57; 1 627;836;791;;96172
60;60;9;5;72;5510;159;Vestenbergsgreuth, Markt;31,85; 1 539;780;759;;91487
60;60;9;5;72;5510;160;Wachenroth, Markt;23,17; 2 043; 1 055;988;;96193
50;54;9;5;72;5512;;Aurachtal;;;;;;
60;64;9;5;72;5512;114;Aurachtal;18,4; 2 817; 1 401; 1 416;;91086
60;64;9;5;72;5512;147;Oberreichenbach;4,82; 1 173;597;576;;91097
50;54;9;5;72;5514;;Uttenreuth;;;;;;
60;64;9;5;72;5514;120;Buckenhof;1,4; 3 338; 1 641; 1 697;;91054
60;64;9;5;72;5514;141;Marloffstein;6,63; 1 565;798;767;;91080
60;64;9;5;72;5514;154;Spardorf;3,22; 1 923;958;965;;91080
60;64;9;5;72;5514;158;Uttenreuth;5,94; 4 619; 2 310; 2 309;;91080
50;54;9;5;72;5539;;Heßdorf;;;;;;
60;64;9;5;72;5539;127;Großenseebach;7,21; 2 375; 1 181; 1 194;;91091
60;64;9;5;72;5539;133;Heßdorf;24,78; 3 396; 1 746; 1 650;;91093
40;44;9;5;73;;;Fürth;;;;;;
60;60;9;5;73;0;111;Ammerndorf, Markt;5,06; 2 061; 1 011; 1 050;;90614
60;60;9;5;73;0;114;Cadolzburg, Markt;45,44; 9 932; 4 846; 5 086;;90556
60;64;9;5;73;0;115;Großhabersdorf;35,5; 4 112; 2 049; 2 063;;90613
60;63;9;5;73;0;120;Langenzenn, Stadt;46,31; 10 614; 5 198; 5 416;;90579
60;63;9;5;73;0;122;Oberasbach, Stadt;12,11; 16 985; 8 166; 8 819;;90522
60;64;9;5;73;0;124;Puschendorf;3,4; 2 186; 1 022; 1 164;;90617
60;60;9;5;73;0;125;Roßtal, Markt;44,4; 9 833; 4 801; 5 032;;90574
60;63;9;5;73;0;127;Stein, Stadt;19,52; 13 865; 6 535; 7 330;;90547
60;60;9;5;73;0;133;Wilhermsdorf, Markt;26,63; 4 889; 2 456; 2 433;;91452
60;63;9;5;73;0;134;Zirndorf, Stadt;28,78; 24 950; 12 472; 12 478;;90513
50;54;9;5;73;5517;;Veitsbronn;;;;;;
60;64;9;5;73;5517;126;Seukendorf;8,51; 3 159; 1 561; 1 598;;90556
60;64;9;5;73;5517;130;Veitsbronn;16,16; 6 235; 3 030; 3 205;;90587
50;54;9;5;73;5540;;Obermichelbach-Tuchenbach;;;;;;
60;64;9;5;73;5540;123;Obermichelbach;9,28; 2 924; 1 456; 1 468;;90587
60;64;9;5;73;5540;129;Tuchenbach;6,5; 1 151;581;570;;90587
40;44;9;5;74;;;Nürnberger Land;;;;;;
60;63;9;5;74;0;112;Altdorf b. Nürnberg, Stadt;48,6; 15 070; 7 377; 7 693;;90518
60;64;9;5;74;0;117;Burgthann;39,19; 11 362; 5 540; 5 822;;90559
60;60;9;5;74;0;123;Feucht, Markt;9,6; 13 764; 6 978; 6 786;;90537
60;63;9;5;74;0;132;Hersbruck, Stadt;22,9; 12 316; 6 010; 6 306;;91217
60;64;9;5;74;0;135;Kirchensittenbach;43,2; 2 185; 1 085; 1 100;;91241
60;63;9;5;74;0;138;Lauf a.d. Pegnitz, Stadt;59,83; 25 770; 12 377; 13 393;;91207
60;64;9;5;74;0;139;Leinburg;29,42; 6 312; 3 126; 3 186;;91227
60;60;9;5;74;0;140;Neuhaus a.d. Pegnitz, Markt;23,95; 2 981; 1 502; 1 479;;91284
60;64;9;5;74;0;141;Neunkirchen a. Sand;14,15; 4 747; 2 320; 2 427;;91233
60;64;9;5;74;0;146;Ottensoos;10,01; 1 995; 1 001;994;;91242
60;64;9;5;74;0;147;Pommelsbrunn;50,05; 5 373; 2 624; 2 749;;91224
60;64;9;5;74;0;150;Reichenschwand;6,84; 2 302; 1 133; 1 169;;91244
60;63;9;5;74;0;152;Röthenbach a.d. Pegnitz, Stadt;14,27; 12 154; 5 787; 6 367;;90552
60;64;9;5;74;0;154;Rückersdorf;3,57; 4 455; 2 124; 2 331;;90607
60;60;9;5;74;0;155;Schnaittach, Markt;49,37; 8 186; 4 035; 4 151;;91220
60;64;9;5;74;0;156;Schwaig b. Nürnberg;5,88; 8 462; 4 001; 4 461;;90571
60;64;9;5;74;0;157;Schwarzenbruck;22,21; 8 678; 4 311; 4 367;;90592
60;64;9;5;74;0;158;Simmelsdorf;40,85; 3 277; 1 649; 1 628;;91245
60;64;9;5;74;0;164;Winkelhaid;6,53; 3 853; 1 855; 1 998;;90610
60;66;9;5;74;0;444;Nürnberger Land, 15 gemfr. Gebiete;130,09;0;0;0;;
50;54;9;5;74;5527;;Velden;;;;;;
60;64;9;5;74;5527;129;Hartenstein;22,8; 1 449;729;720;;91235
60;63;9;5;74;5527;160;Velden, Stadt;21,32; 1 807;896;911;;91235
60;64;9;5;74;5527;161;Vorra;22,08; 1 883;883; 1 000;;91247
50;54;9;5;74;5528;;Happurg;;;;;;
60;64;9;5;74;5528;111;Alfeld;17,95; 1 165;582;583;;91236
60;64;9;5;74;5528;128;Happurg;42,59; 3 859; 1 913; 1 946;;91230
50;54;9;5;74;5529;;Henfenfeld;;;;;;
60;64;9;5;74;5529;120;Engelthal;13,62; 1 139;560;579;;91238
60;64;9;5;74;5529;131;Henfenfeld;6,64; 1 877;936;941;;91239
60;64;9;5;74;5529;145;Offenhausen;22,5; 1 603;800;803;;91238
40;44;9;5;75;;;Neustadt a.d.Aisch-Bad Windsheim;;;;;;
60;63;9;5;75;0;112;Bad Windsheim, Stadt;78,25; 11 975; 5 769; 6 206;;91438
60;60;9;5;75;0;116;Burghaslach, Markt;44,03; 2 465; 1 254; 1 211;;96152
60;64;9;5;75;0;119;Dietersheim;31,21; 2 146; 1 083; 1 063;;91463
60;60;9;5;75;0;135;Ipsheim, Markt;42,28; 2 137; 1 070; 1 067;;91472
60;60;9;5;75;0;145;Markt Erlbach, Markt;60,89; 5 566; 2 749; 2 817;;91459
60;63;9;5;75;0;153;Neustadt a.d. Aisch, Stadt;61,22; 12 429; 5 958; 6 471;;91413
60;60;9;5;75;0;156;Obernzenn, Markt;39,66; 2 692; 1 296; 1 396;;91619
60;66;9;5;75;0;444;Neustadt a.d.Aisch-Bad Windsh.,1 gemfr.Ge;2,74;0;0;0;;
50;54;9;5;75;5518;;Scheinfeld;;;;;;
60;64;9;5;75;5518;138;Langenfeld;7,2; 1 004;505;499;;91474
60;60;9;5;75;5518;144;Markt Bibart, Markt;30,1; 1 957;985;972;;91477
60;60;9;5;75;5518;147;Markt Taschendorf, Markt;27,74; 1 112;575;537;;91480
60;60;9;5;75;5518;157;Oberscheinfeld, Markt;42,25; 1 309;662;647;;91483
60;63;9;5;75;5518;161;Scheinfeld, Stadt;45,14; 4 785; 2 363; 2 422;;91443
60;60;9;5;75;5518;165;Sugenheim, Markt;62,87; 2 453; 1 244; 1 209;;91484
50;54;9;5;75;5519;;Uffenheim;;;;;;
60;64;9;5;75;5519;122;Ergersheim;30,04; 1 192;614;578;;91465
60;64;9;5;75;5519;127;Gollhofen;17,04;856;441;415;;97258
60;64;9;5;75;5519;130;Hemmersheim;23,86;705;349;356;;97258
60;60;9;5;75;5519;134;Ippesheim, Markt;23,56; 1 116;573;543;;97258
60;60;9;5;75;5519;146;Markt Nordheim, Markt;39,32; 1 148;574;574;;91478
60;64;9;5;75;5519;155;Oberickelsheim;18,23;749;378;371;;97258
60;64;9;5;75;5519;163;Simmershofen;34,19; 1 007;524;483;;97215
60;63;9;5;75;5519;168;Uffenheim, Stadt;59,48; 6 262; 2 978; 3 284;;97215
60;64;9;5;75;5519;179;Weigenheim;32,66;984;509;475;;97215
50;54;9;5;75;5520;;Emskirchen;;;;;;
60;60;9;5;75;5520;121;Emskirchen, Markt;67,3; 6 013; 2 964; 3 049;;91448
60;64;9;5;75;5520;129;Hagenbüchach;11,5; 1 175;586;589;;91469
60;64;9;5;75;5520;181;Wilhelmsdorf;7,77; 1 297;650;647;;91489
50;54;9;5;75;5521;;Diespeck;;;;;;
60;60;9;5;75;5521;113;Baudenbach, Markt;22,09; 1 171;577;594;;91460
60;64;9;5;75;5521;118;Diespeck;20,99; 3 495; 1 741; 1 754;;91456
60;64;9;5;75;5521;128;Gutenstetten;21,37; 1 370;690;680;;91468
60;64;9;5;75;5521;150;Münchsteinach;29,47; 1 491;750;741;;91481
50;54;9;5;75;5522;;Uehlfeld;;;;;;
60;60;9;5;75;5522;117;Dachsbach, Markt;20,58; 1 667;830;837;;91462
60;64;9;5;75;5522;125;Gerhardshofen;27,21; 2 395; 1 206; 1 189;;91466
60;60;9;5;75;5522;167;Uehlfeld, Markt;31,24; 2 792; 1 416; 1 376;;91486
50;54;9;5;75;5524;;Burgbernheim;;;;;;
60;63;9;5;75;5524;115;Burgbernheim, Stadt;42,29; 3 077; 1 516; 1 561;;91593
60;64;9;5;75;5524;124;Gallmersgarten;15,23;794;400;394;;91605
60;64;9;5;75;5524;133;Illesheim;21,46;875;432;443;;91471
60;60;9;5;75;5524;143;Marktbergel, Markt;24,21; 1 641;840;801;;91613
50;54;9;5;75;5525;;Neuhof a. d. Zenn;;;;;;
60;60;9;5;75;5525;152;Neuhof a.d. Zenn, Markt;30,94; 2 036; 1 030; 1 006;;90616
60;64;9;5;75;5525;166;Trautskirchen;19,83; 1 333;658;675;;90619
40;44;9;5;76;;;Roth;;;;;;
60;63;9;5;76;0;111;Abenberg, Stadt;48,37; 5 493; 2 681; 2 812;;91183
60;60;9;5;76;0;113;Allersberg, Markt;59,64; 8 015; 3 990; 4 025;;90584
60;64;9;5;76;0;117;Büchenbach;30,78; 5 187; 2 598; 2 589;;91186
60;64;9;5;76;0;121;Georgensgmünd;46,92; 6 350; 3 089; 3 261;;91166
60;63;9;5;76;0;122;Greding, Stadt;103,81; 7 218; 3 588; 3 630;;91171
60;63;9;5;76;0;126;Heideck, Stadt;58,65; 4 908; 2 459; 2 449;;91180
60;63;9;5;76;0;127;Hilpoltstein, Stadt;89,42; 12 571; 6 332; 6 239;;91161
60;64;9;5;76;0;128;Kammerstein;37,12; 2 650; 1 313; 1 337;;91126
60;60;9;5;76;0;132;Schwanstetten, Markt;32,41; 7 455; 3 622; 3 833;;90596
60;64;9;5;76;0;137;Rednitzhembach;13,01; 6 807; 3 337; 3 470;;91126
60;64;9;5;76;0;141;Röttenbach;21,67; 2 827; 1 417; 1 410;;91187
60;64;9;5;76;0;142;Rohr;46,51; 3 262; 1 656; 1 606;;91189
60;63;9;5;76;0;143;Roth, Stadt;96,25; 24 858; 12 189; 12 669;;91154
60;63;9;5;76;0;147;Spalt, Stadt;55,85; 5 103; 2 528; 2 575;;91174
60;60;9;5;76;0;148;Thalmässing, Markt;80,53; 5 382; 2 690; 2 692;;91177
60;60;9;5;76;0;151;Wendelstein, Markt;49,88; 16 101; 7 909; 8 192;;90530
60;66;9;5;76;0;444;Roth, 5 gemfr. Gebiete;24,37;0;0;0;;
40;44;9;5;77;;;Weißenburg-Gunzenhausen;;;;;;
60;64;9;5;77;0;114;Muhr a. See;10,95; 2 087; 1 023; 1 064;;91735
60;63;9;5;77;0;136;Gunzenhausen, Stadt;82,73; 16 428; 7 766; 8 662;;91710
60;64;9;5;77;0;148;Langenaltheim;39,05; 2 503; 1 248; 1 255;;91799
60;63;9;5;77;0;158;Pappenheim, Stadt;64,32; 4 512; 2 244; 2 268;;91788
60;60;9;5;77;0;161;Pleinfeld, Markt;71,38; 7 427; 3 622; 3 805;;91785
60;64;9;5;77;0;162;Polsingen;33,88; 2 022; 1 140;882;;91805
60;64;9;5;77;0;168;Solnhofen;13,55; 1 863;921;942;;91807
60;63;9;5;77;0;173;Treuchtlingen, Stadt;103,38; 13 398; 6 553; 6 845;;91757
60;67;9;5;77;0;177;Weißenburg i. Bay., Stadt;97,55; 17 763; 8 499; 9 264;;91781
50;54;9;5;77;5532;;Gunzenhausen;;;;;;
60;60;9;5;77;5532;111;Absberg, Markt;18,99; 1 314;593;721;;91720
60;64;9;5;77;5532;138;Haundorf;51,34; 2 573; 1 306; 1 267;;91729
60;64;9;5;77;5532;159;Pfofeld;23,88; 1 540;776;764;;91738
60;64;9;5;77;5532;172;Theilenhofen;20,32; 1 180;593;587;;91741
50;54;9;5;77;5533;;Altmühltal;;;;;;
60;64;9;5;77;5533;113;Alesheim;20,45;980;482;498;;91793
60;64;9;5;77;5533;122;Dittenheim;29,34; 1 815;939;876;;91723
60;60;9;5;77;5533;149;Markt Berolzheim, Markt;14,54; 1 359;646;713;;91801
60;64;9;5;77;5533;150;Meinheim;16,36;894;454;440;;91802
50;54;9;5;77;5534;;Ellingen;;;;;;
60;63;9;5;77;5534;125;Ellingen, Stadt;31,25; 3 624; 1 800; 1 824;;91792
60;64;9;5;77;5534;127;Ettenstatt;15,84;862;440;422;;91796
60;64;9;5;77;5534;141;Höttingen;19,26; 1 232;604;628;;91798
50;54;9;5;77;5535;;Nennslingen;;;;;;
60;64;9;5;77;5535;115;Bergen;19,91; 1 130;560;570;;91790
60;64;9;5;77;5535;120;Burgsalach;19,31; 1 202;613;589;;91790
60;60;9;5;77;5535;151;Nennslingen, Markt;21,97; 1 425;745;680;;91790
60;64;9;5;77;5535;163;Raitenbuch;38,2; 1 169;616;553;;91790
50;54;9;5;77;5536;;Hahnenkamm;;;;;;
60;60;9;5;77;5536;133;Gnotzheim, Markt;12,48;848;431;417;;91728
60;60;9;5;77;5536;140;Heidenheim, Markt;52,29; 2 735; 1 413; 1 322;;91719
60;64;9;5;77;5536;179;Westheim;28,32; 1 224;613;611;;91747
20;;9;6;;;;Reg.-Bez. Unterfranken;;;;;;
40;41;9;6;61;;;Aschaffenburg, Stadt;;;;;;
60;61;9;6;61;0;0;Aschaffenburg, Stadt;62,75; 67 592; 32 364; 35 228;;63739
40;41;9;6;62;;;Schweinfurt, Stadt;;;;;;
60;61;9;6;62;0;0;Schweinfurt, Stadt;35,6; 54 325; 25 710; 28 615;;97421
40;41;9;6;63;;;Würzburg, Stadt;;;;;;
60;61;9;6;63;0;0;Würzburg, Stadt;87,56; 127 966; 59 038; 68 928;;97070
40;44;9;6;71;;;Aschaffenburg;;;;;;
60;63;9;6;71;0;111;Alzenau i. UFr., Stadt;59,33; 18 819; 9 417; 9 402;;63755
60;64;9;6;71;0;112;Bessenbach;29,99; 5 801; 2 871; 2 930;;63856
60;64;9;6;71;0;114;Karlstein a. Main;12,68; 8 168; 4 036; 4 132;;63791
60;64;9;6;71;0;119;Geiselbach;9,64; 2 095; 1 016; 1 079;;63826
60;64;9;6;71;0;120;Glattbach;3,53; 3 599; 1 777; 1 822;;63864
60;60;9;6;71;0;121;Goldbach, Markt;10,97; 10 073; 4 882; 5 191;;63773
60;60;9;6;71;0;122;Großostheim, Markt;44,31; 16 059; 8 031; 8 028;;63762
60;64;9;6;71;0;124;Haibach;7,35; 8 248; 4 010; 4 238;;63808
60;60;9;6;71;0;130;Hösbach, Markt;30,59; 13 336; 6 607; 6 729;;63768
60;64;9;6;71;0;133;Johannesberg;13,64; 3 821; 1 877; 1 944;;63867
60;64;9;6;71;0;134;Kahl a. Main;10,63; 7 188; 3 519; 3 669;;63796
60;64;9;6;71;0;136;Kleinostheim;13,89; 8 067; 3 989; 4 078;;63801
60;64;9;6;71;0;139;Laufach;15,6; 5 236; 2 662; 2 574;;63846
60;64;9;6;71;0;140;Mainaschaff;7,24; 8 262; 4 076; 4 186;;63814
60;60;9;6;71;0;143;Mömbris, Markt;35,89; 12 362; 6 146; 6 216;;63776
60;64;9;6;71;0;148;Rothenbuch;7,05; 1 928;974;954;;63860
60;64;9;6;71;0;150;Sailauf;13,82; 3 739; 1 853; 1 886;;63877
60;64;9;6;71;0;155;Stockstadt a. Main;18,88; 7 367; 3 675; 3 692;;63811
60;64;9;6;71;0;156;Waldaschaff;6,6; 4 028; 1 992; 2 036;;63857
60;64;9;6;71;0;157;Weibersbrunn;2,89; 2 104; 1 051; 1 053;;63879
60;66;9;6;71;0;444;Aschaffenburg, 11 gemfr. Gebiete;223,23;0;0;0;;
50;54;9;6;71;5602;;Heigenbrücken;;;;;;
60;64;9;6;71;5602;126;Heigenbrücken;6,73; 2 460; 1 227; 1 233;;63869
60;64;9;6;71;5602;128;Heinrichsthal;4,52;952;468;484;;63871
50;54;9;6;71;5603;;Mespelbrunn;;;;;;
60;64;9;6;71;5603;127;Heimbuchenthal;17,15; 2 271; 1 118; 1 153;;63872
60;64;9;6;71;5603;141;Mespelbrunn;15,53; 2 327; 1 150; 1 177;;63875
60;64;9;6;71;5603;160;Dammbach;18,48; 1 953;997;956;;63874
50;54;9;6;71;5604;;Schöllkrippen;;;;;;
60;64;9;6;71;5604;113;Blankenbach;3,95; 1 611;828;783;;63825
60;64;9;6;71;5604;135;Kleinkahl;11,86; 1 876;930;946;;63828
60;64;9;6;71;5604;138;Krombach;10,65; 2 170; 1 107; 1 063;;63829
60;60;9;6;71;5604;152;Schöllkrippen, Markt;12,64; 3 703; 1 786; 1 917;;63825
60;64;9;6;71;5604;153;Sommerkahl;5,46; 1 204;581;623;;63825
60;64;9;6;71;5604;159;Westerngrund;8,97; 1 949; 1 017;932;;63825
60;64;9;6;71;5604;162;Wiesen;5,64; 1 139;559;580;;63831
40;44;9;6;72;;;Bad Kissingen;;;;;;
60;60;9;6;72;0;112;Bad Bocklet, Markt;36,2; 4 649; 2 281; 2 368;;97708
60;63;9;6;72;0;113;Bad Brückenau, Stadt;23,73; 7 312; 3 421; 3 891;;97769
60;67;9;6;72;0;114;Bad Kissingen, Stadt;59,13; 21 565; 9 652; 11 913;;97688
60;60;9;6;72;0;117;Burkardroth, Markt;69,11; 7 869; 3 920; 3 949;;97705
60;63;9;6;72;0;127;Hammelburg, Stadt;128,89; 12 120; 5 978; 6 142;;97762
60;64;9;6;72;0;134;Motten;23,8; 1 904;939;965;;97786
60;63;9;6;72;0;135;Münnerstadt, Stadt;93,12; 8 214; 4 150; 4 064;;97702
60;64;9;6;72;0;136;Nüdlingen;26,35; 4 191; 2 110; 2 081;;97720
60;60;9;6;72;0;139;Oberthulba, Markt;52,24; 5 159; 2 510; 2 649;;97723
60;64;9;6;72;0;140;Oerlenbach;33,41; 5 316; 2 597; 2 719;;97714
60;64;9;6;72;0;161;Wartmannsroth;53,44; 2 338; 1 170; 1 168;;97797
60;60;9;6;72;0;163;Wildflecken, Markt;77,54; 3 558; 1 717; 1 841;;97772
60;60;9;6;72;0;166;Zeitlofs, Markt;40,12; 2 277; 1 138; 1 139;;97799
60;66;9;6;72;0;444;Bad Kissingen, 16 gemfr. Gebiete;139,53;0;0;0;;
50;54;9;6;72;5606;;Bad Brückenau;;;;;;
60;60;9;6;72;5606;126;Geroda, Markt;16,79;993;491;502;;97779
60;64;9;6;72;5606;138;Oberleichtersbach;27,6; 2 060; 1 010; 1 050;;97789
60;64;9;6;72;5606;145;Riedenberg;13,23; 1 132;598;534;;97792
60;60;9;6;72;5606;149;Schondra, Markt;28,6; 1 795;926;869;;97795
50;54;9;6;72;5607;;Elfershausen;;;;;;
60;60;9;6;72;5607;121;Elfershausen, Markt;34,92; 3 006; 1 471; 1 535;;97725
60;64;9;6;72;5607;124;Fuchsstadt;18,3; 1 827;926;901;;97727
50;54;9;6;72;5608;;Euerdorf;;;;;;
60;64;9;6;72;5608;111;Aura a.d. Saale;6,73;859;420;439;;97717
60;60;9;6;72;5608;122;Euerdorf, Markt;16,34; 1 677;834;843;;97717
60;64;9;6;72;5608;142;Ramsthal;10,42; 1 182;583;599;;97729
60;60;9;6;72;5608;155;Sulzthal, Markt;15,06;943;456;487;;97717
50;54;9;6;72;5609;;Maßbach;;;;;;
60;60;9;6;72;5609;131;Maßbach, Markt;59,31; 4 929; 2 493; 2 436;;97711
60;64;9;6;72;5609;143;Rannungen;17,34; 1 253;622;631;;97517
60;64;9;6;72;5609;157;Thundorf i. UFr.;15,57; 1 200;583;617;;97711
40;44;9;6;73;;;Rhön-Grabfeld;;;;;;
60;63;9;6;73;0;114;Bad Neustadt a.d. Saale, Stadt;36,95; 15 694; 7 592; 8 102;;97616
60;64;9;6;73;0;116;Bastheim;41,76; 2 591; 1 557; 1 034;;97654
60;63;9;6;73;0;117;Bischofsheim a.d. Rhön, Stadt;67,73; 5 157; 2 584; 2 573;;97653
60;63;9;6;73;0;141;Bad Königshofen i. Grabfeld, Stadt;69,52; 6 899; 3 415; 3 484;;97631
60;60;9;6;73;0;149;Oberelsbach, Markt;67,66; 2 969; 1 486; 1 483;;97656
60;64;9;6;73;0;162;Sandberg;28,04; 2 913; 1 459; 1 454;;97657
60;66;9;6;73;0;444;Rhön-Grabfeld, 8 gemfr. Gebiete;79,46;0;0;0;;
50;54;9;6;73;5633;;Mellrichstadt;;;;;;
60;64;9;6;73;5633;130;Hendungen;22,85; 1 040;536;504;;97640
60;63;9;6;73;5633;142;Mellrichstadt, Stadt;55,78; 6 257; 3 111; 3 146;;97638
60;64;9;6;73;5633;151;Oberstreu;22,6; 1 674;837;837;;97640
60;64;9;6;73;5633;170;Stockheim;19,86; 1 165;575;590;;97640
50;54;9;6;73;5634;;Bad Königshofen i. Grabfeld;;;;;;
60;64;9;6;73;5634;113;Aubstadt;11,93;790;391;399;;97633
60;64;9;6;73;5634;126;Großbardorf;16,54; 1 010;533;477;;97633
60;64;9;6;73;5634;131;Herbstadt;20,69;709;340;369;;97633
60;64;9;6;73;5634;134;Höchheim;25,25; 1 306;674;632;;97633
60;64;9;6;73;5634;172;Sulzdorf a.d. Lederhecke;36,41; 1 293;680;613;;97528
60;64;9;6;73;5634;173;Sulzfeld;22,52; 1 791;925;866;;97633
60;60;9;6;73;5634;174;Trappstadt, Markt;25,8; 1 067;564;503;;97633
50;54;9;6;73;5635;;Bad Neustadt a. d. Saale;;;;;;
60;64;9;6;73;5635;135;Hohenroth;17,14; 3 646; 1 838; 1 808;;97618
60;64;9;6;73;5635;146;Niederlauer;9,07; 1 854;919;935;;97618
60;64;9;6;73;5635;156;Rödelmaier;6,28;931;458;473;;97618
60;64;9;6;73;5635;161;Salz;8,65; 2 200; 1 058; 1 142;;97616
60;64;9;6;73;5635;163;Schönau a.d. Brend;15,58; 1 424;732;692;;97659
60;64;9;6;73;5635;171;Strahlungen;13,43;975;492;483;;97618
60;64;9;6;73;5635;186;Burglauer;13,95; 1 701;875;826;;97724
50;54;9;6;73;5637;;Fladungen;;;;;;
60;63;9;6;73;5637;123;Fladungen, Stadt;46,45; 2 394; 1 203; 1 191;;97650
60;64;9;6;73;5637;129;Hausen;24,21;771;406;365;;97647
60;64;9;6;73;5637;147;Nordheim v.d. Rhön;16,56; 1 244;606;638;;97647
50;54;9;6;73;5638;;Heustreu;;;;;;
60;64;9;6;73;5638;133;Heustreu;10,56; 1 349;663;686;;97618
60;64;9;6;73;5638;136;Hollstadt;24,31; 1 669;804;865;;97618
60;64;9;6;73;5638;175;Unsleben;8,93;963;491;472;;97618
60;64;9;6;73;5638;183;Wollbach;7,58; 1 321;623;698;;97618
50;54;9;6;73;5639;;Ostheim v. d. Rhön;;;;;;
60;63;9;6;73;5639;153;Ostheim v.d. Rhön, Stadt;40,73; 3 708; 1 846; 1 862;;97645
60;64;9;6;73;5639;167;Sondheim v.d. Rhön;18,58; 1 133;548;585;;97647
60;64;9;6;73;5639;182;Willmars;12,17;708;351;357;;97647
50;54;9;6;73;5640;;Saal a. d. Saale;;;;;;
60;64;9;6;73;5640;127;Großeibstadt;16,64; 1 247;601;646;;97633
60;60;9;6;73;5640;160;Saal a.d. Saale, Markt;21,57; 1 572;785;787;;97633
60;64;9;6;73;5640;184;Wülfershausen a.d. Saale;18,12; 1 474;756;718;;97618
40;44;9;6;74;;;Haßberge;;;;;;
60;63;9;6;74;0;133;Eltmann, Stadt;39,99; 5 562; 2 775; 2 787;;97483
60;63;9;6;74;0;147;Haßfurt, Stadt;52,75; 13 357; 6 525; 6 832;;97437
60;64;9;6;74;0;159;Oberaurach;36,75; 4 380; 2 228; 2 152;;97514
60;64;9;6;74;0;163;Knetzgau;43,99; 6 494; 3 251; 3 243;;97478
60;63;9;6;74;0;164;Königsberg i. Bay., Stadt;61,86; 3 770; 1 870; 1 900;;97486
60;60;9;6;74;0;171;Maroldsweisach, Markt;71,87; 3 925; 2 052; 1 873;;96126
60;64;9;6;74;0;187;Rauhenebrach;46,82; 3 206; 1 647; 1 559;;96181
60;64;9;6;74;0;195;Sand a. Main;7,44; 3 178; 1 597; 1 581;;97522
