Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
50;50;09;4;73;9444;;Gdefr. Geb. (Lkr Coburg);;;;;;;;;;;;
60;66;09;4;73;9444;444;Gdefr. Geb. (Lkr Coburg);  6,02;  0;  0;  0;0;;10,844326;50,284437;;;03;gering besiedelt
40;44;09;4;74;;;Forchheim;;;;;;;;;;;;
50;50;09;4;74;0123;;Eggolsheim, M;;;;;;;;;;;;
60;60;09;4;74;0123;123;Eggolsheim, M;  48,91; 6 399; 3 195; 3 204;131;91330;11,057667;49,770474;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;74;0124;;Egloffstein, M;;;;;;;;;;;;
60;60;09;4;74;0124;124;Egloffstein, M;  28,04; 2 015; 1 043;  972;72;91349;11,256863;49,700997;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;74;0126;;Forchheim, GKSt;;;;;;;;;;;;
60;67;09;4;74;0126;126;Forchheim, GKSt;  44,43; 30 705; 14 618; 16 087;691;91301;11,058175;49,720197;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;74;0129;;Gößweinstein, M;;;;;;;;;;;;
60;60;09;4;74;0129;129;Gößweinstein, M;  57,69; 4 082; 2 086; 1 996;71;91327;11,33677;49,770226;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;74;0133;;Hallerndorf;;;;;;;;;;;;
60;64;09;4;74;0133;133;Hallerndorf;  41,33; 4 051; 2 049; 2 002;98;91352;10,979201;49,759973;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;74;0134;;Hausen;;;;;;;;;;;;
60;64;09;4;74;0134;134;Hausen;  13,52; 3 664; 1 856; 1 808;271;91353;11,035882;49,688672;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;74;0135;;Heroldsbach;;;;;;;;;;;;
60;64;09;4;74;0135;135;Heroldsbach;  15,60; 5 016; 2 472; 2 544;322;91336;10,997822;49,693227;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;74;0140;;Igensdorf, M;;;;;;;;;;;;
60;60;09;4;74;0140;140;Igensdorf, M;  28,83; 4 976; 2 531; 2 445;173;91338;11,229942;49,622406;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;74;0146;;Langensendelbach;;;;;;;;;;;;
60;64;09;4;74;0146;146;Langensendelbach;  9,58; 2 980; 1 457; 1 523;311;91094;11,070631;49,641856;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;74;0154;;Neunkirchen a.Brand, M;;;;;;;;;;;;
60;60;09;4;74;0154;154;Neunkirchen a.Brand, M;  26,40; 7 876; 3 870; 4 006;298;91077;11,12957;49,613014;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;50;09;4;74;0156;;Obertrubach;;;;;;;;;;;;
60;64;09;4;74;0156;156;Obertrubach;  21,14; 2 147; 1 095; 1 052;102;91286;11,350038;49,69402;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;74;0161;;Pretzfeld, M;;;;;;;;;;;;
60;60;09;4;74;0161;161;Pretzfeld, M;  24,19; 2 434; 1 209; 1 225;101;91362;11,173695;49,756286;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;74;0176;;Wiesenttal, M;;;;;;;;;;;;
60;60;09;4;74;0176;176;Wiesenttal, M;  45,91; 2 466; 1 228; 1 238;54;91346;11,264908;49,808152;T03;Fränkische Schweiz;03;gering besiedelt
50;54;09;4;74;5420;;Ebermannstadt (VGem);;;;;;;;;;;;
60;63;09;4;74;5420;121;Ebermannstadt, St;  49,96; 6 925; 3 423; 3 502;139;91320;11,184981;49,779188;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
60;64;09;4;74;5420;168;Unterleinleiter;  12,48; 1 240;  610;  630;99;91364;11,190862;49,822554;T03;Fränkische Schweiz;03;gering besiedelt
50;54;09;4;74;5422;;Gosberg (VGem);;;;;;;;;;;;
60;64;09;4;74;5422;145;Kunreuth;  9,78; 1 385;  697;  688;142;91358;11,144034;49,681442;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;74;5422;158;Pinzberg;  13,32; 1 879;  943;  936;141;91361;11,100792;49,690649;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;74;5422;175;Wiesenthau;  6,41; 1 619;  805;  814;253;91369;11,13501;49,711875;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;54;09;4;74;5423;;Kirchehrenbach (VGem);;;;;;;;;;;;
60;64;09;4;74;5423;143;Kirchehrenbach;  8,24; 2 275; 1 143; 1 132;276;91356;11,144989;49,733627;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;74;5423;147;Leutenbach;  19,39; 1 646;  850;  796;85;91359;11,172535;49,709563;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;74;5423;171;Weilersbach;  8,61; 2 011;  992; 1 019;234;91365;11,13249;49,753059;T03;Fränkische Schweiz;03;gering besiedelt
50;54;09;4;74;5425;;Effeltrich (VGem);;;;;;;;;;;;
60;64;09;4;74;5425;122;Effeltrich;  11,92; 2 606; 1 286; 1 320;219;91090;11,092476;49,659718;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
60;64;09;4;74;5425;160;Poxdorf;  5,17; 1 468;  720;  748;284;91099;11,069212;49,666;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;54;09;4;74;5426;;Dormitz (VGem);;;;;;;;;;;;
60;64;09;4;74;5426;119;Dormitz;  4,57; 2 078; 1 031; 1 047;455;91077;11,118589;49,596809;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
60;64;09;4;74;5426;137;Hetzles;  11,75; 1 277;  632;  645;109;91077;11,128533;49,635223;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;74;5426;144;Kleinsendelbach;  7,50; 1 480;  724;  756;197;91077;11,156505;49,593212;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
50;54;09;4;74;5427;;Gräfenberg (VGem);;;;;;;;;;;;
60;63;09;4;74;5427;132;Gräfenberg, St;  37,86; 4 071; 2 027; 2 044;108;91322;11,24877;49,645846;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
60;60;09;4;74;5427;138;Hiltpoltstein, M;  25,56; 1 568;  816;  752;61;91355;11,321263;49,660476;T03;Fränkische Schweiz;03;gering besiedelt
60;64;09;4;74;5427;173;Weißenohe;  4,70; 1 085;  524;  561;231;91367;11,253851;49,629594;T03;Fränkische Schweiz;02;mittlere Besiedlungsdichte
40;44;09;4;75;;;Hof;;;;;;;;;;;;
50;50;09;4;75;0112;;Bad Steben, M;;;;;;;;;;;;
60;60;09;4;75;0112;112;Bad Steben, M;  25,84; 3 360; 1 564; 1 796;130;95138;11,644155;50,366215;T07;Frankenwald;03;gering besiedelt
50;50;09;4;75;0113;;Berg;;;;;;;;;;;;
60;64;09;4;75;0113;113;Berg;  38,91; 2 189; 1 084; 1 105;56;95180;11,779046;50,374512;T07;Frankenwald;03;gering besiedelt
50;50;09;4;75;0120;;Döhlau;;;;;;;;;;;;
60;64;09;4;75;0120;120;Döhlau;  15,25; 4 011; 1 998; 2 013;263;95182;11,946325;50,28053;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;75;0128;;Geroldsgrün;;;;;;;;;;;;
60;64;09;4;75;0128;128;Geroldsgrün;  15,57; 2 916; 1 434; 1 482;187;95179;11,596107;50,336439;T07;Frankenwald;03;gering besiedelt
50;50;09;4;75;0136;;Helmbrechts, St;;;;;;;;;;;;
60;63;09;4;75;0136;136;Helmbrechts, St;  58,72; 8 533; 4 133; 4 400;145;95233;11,715868;50,236896;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;75;0141;;Köditz;;;;;;;;;;;;
60;64;09;4;75;0141;141;Köditz;  31,44; 2 505; 1 228; 1 277;80;95189;11,848635;50,331997;T07;Frankenwald;03;gering besiedelt
50;50;09;4;75;0142;;Konradsreuth;;;;;;;;;;;;
60;64;09;4;75;0142;142;Konradsreuth;  43,25; 3 241; 1 586; 1 655;75;95176;11,846084;50,268881;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;75;0154;;Münchberg, St;;;;;;;;;;;;
60;63;09;4;75;0154;154;Münchberg, St;  68,79; 10 340; 4 918; 5 422;150;95213;11,789604;50,191502;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;75;0156;;Naila, St;;;;;;;;;;;;
60;63;09;4;75;0156;156;Naila, St;  37,05; 7 714; 3 677; 4 037;208;95119;11,706881;50,330343;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;75;0158;;Oberkotzau, M;;;;;;;;;;;;
60;60;09;4;75;0158;158;Oberkotzau, M;  21,51; 5 445; 2 645; 2 800;253;95145;11,930438;50,263969;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;75;0161;;Regnitzlosau;;;;;;;;;;;;
60;64;09;4;75;0161;161;Regnitzlosau;  39,90; 2 336; 1 155; 1 181;59;95194;12,045648;50,302894;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;75;0162;;Rehau, St;;;;;;;;;;;;
60;63;09;4;75;0162;162;Rehau, St;  80,33; 9 364; 4 511; 4 853;117;95111;12,035833;50,248373;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;75;0168;;Schwarzenbach a.d.Saale, St;;;;;;;;;;;;
60;63;09;4;75;0168;168;Schwarzenbach a.d.Saale, St;  59,16; 7 135; 3 507; 3 628;121;95126;11,938077;50,221068;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;75;0169;;Schwarzenbach a.Wald, St;;;;;;;;;;;;
60;63;09;4;75;0169;169;Schwarzenbach a.Wald, St;  36,70; 4 598; 2 233; 2 365;125;95131;11,624109;50,285066;T07;Frankenwald;03;gering besiedelt
50;50;09;4;75;0171;;Selbitz, St;;;;;;;;;;;;
60;63;09;4;75;0171;171;Selbitz, St;  27,75; 4 389; 2 062; 2 327;158;95152;11,7481;50,31501;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;75;0175;;Stammbach, M;;;;;;;;;;;;
60;60;09;4;75;0175;175;Stammbach, M;  34,67; 2 353; 1 150; 1 203;68;95236;11,692963;50,145082;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;75;0189;;Zell im Fichtelgebirge, M;;;;;;;;;;;;
60;60;09;4;75;0189;189;Zell im Fichtelgebirge, M;  31,25; 2 062; 1 027; 1 035;66;95239;11,821785;50,13339;T02;Fichtelgebirge;03;gering besiedelt
50;54;09;4;75;5428;;Lichtenberg (VGem);;;;;;;;;;;;
60;64;09;4;75;5428;137;Issigau;  18,69; 1 028;  500;  528;55;95188;11,721307;50,37648;T07;Frankenwald;03;gering besiedelt
60;63;09;4;75;5428;146;Lichtenberg, St;  9,47; 1 040;  505;  535;110;95192;11,675518;50,383275;T07;Frankenwald;03;gering besiedelt
50;54;09;4;75;5430;;Feilitzsch (VGem);;;;;;;;;;;;
60;64;09;4;75;5430;123;Feilitzsch;  30,22; 2 858; 1 447; 1 411;95;95183;11,935054;50,36188;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;4;75;5430;127;Gattendorf;  22,19; 1 036;  498;  538;47;95185;12,001941;50,327503;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;4;75;5430;181;Töpen;  20,80; 1 056;  526;  530;51;95183;11,873361;50,389208;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;4;75;5430;182;Trogen;  12,32; 1 458;  695;  763;118;95183;11,953831;50,364506;T02;Fichtelgebirge;03;gering besiedelt
50;54;09;4;75;5431;;Schauenstein (VGem);;;;;;;;;;;;
60;64;09;4;75;5431;145;Leupoldsgrün;  10,25; 1 231;  589;  642;120;95191;11,799057;50,290013;T07;Frankenwald;03;gering besiedelt
60;63;09;4;75;5431;165;Schauenstein, St;  26,66; 2 015;  992; 1 023;76;95197;11,740878;50,277734;T07;Frankenwald;03;gering besiedelt
50;54;09;4;75;5432;;Sparneck (VGem);;;;;;;;;;;;
60;60;09;4;75;5432;174;Sparneck, M;  16,36; 1 698;  823;  875;104;95234;11,84413;50,16197;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;4;75;5432;184;Weißdorf;  21,90; 1 185;  577;  608;54;95237;11,848484;50,185442;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;75;9444;;Gdefr. Geb. (Lkr Hof);;;;;;;;;;;;
60;66;09;4;75;9444;444;Gdefr. Geb. (Lkr Hof);  37,60;  0;  0;  0;0;;11,589982;50,310545;;;03;gering besiedelt
40;44;09;4;76;;;Kronach;;;;;;;;;;;;
50;50;09;4;76;0145;;Kronach, St;;;;;;;;;;;;
60;63;09;4;76;0145;145;Kronach, St;  66,99; 16 897; 8 156; 8 741;252;96317;11,325279;50,239015;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;76;0146;;Küps, M;;;;;;;;;;;;
60;60;09;4;76;0146;146;Küps, M;  35,65; 7 749; 3 757; 3 992;217;96328;11,277948;50,190856;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;76;0152;;Ludwigsstadt, St;;;;;;;;;;;;
60;63;09;4;76;0152;152;Ludwigsstadt, St;  58,73; 3 469; 1 708; 1 761;59;96337;11,388867;50,484891;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0159;;Nordhalben, M;;;;;;;;;;;;
60;60;09;4;76;0159;159;Nordhalben, M;  21,91; 1 763;  866;  897;80;96365;11,5095;50,373073;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0164;;Pressig, M;;;;;;;;;;;;
60;60;09;4;76;0164;164;Pressig, M;  53,19; 3 973; 1 965; 2 008;75;96332;11,309643;50,345654;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0175;;Steinbach a.Wald;;;;;;;;;;;;
60;64;09;4;76;0175;175;Steinbach a.Wald;  36,14; 3 196; 1 586; 1 610;88;96361;11,360846;50,432779;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0177;;Steinwiesen, M;;;;;;;;;;;;
60;60;09;4;76;0177;177;Steinwiesen, M;  55,04; 3 531; 1 767; 1 764;64;96349;11,458074;50,292988;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0178;;Stockheim;;;;;;;;;;;;
60;64;09;4;76;0178;178;Stockheim;  25,37; 5 072; 2 492; 2 580;200;96342;11,283585;50,305028;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;76;0179;;Tettau, M;;;;;;;;;;;;
60;60;09;4;76;0179;179;Tettau, M;  23,81; 2 174; 1 074; 1 100;91;96355;11,258933;50,468292;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0183;;Marktrodach, M;;;;;;;;;;;;
60;60;09;4;76;0183;183;Marktrodach, M;  33,32; 3 745; 1 831; 1 914;112;96364;11,404359;50,247479;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;76;0184;;Wallenfels, St;;;;;;;;;;;;
60;63;09;4;76;0184;184;Wallenfels, St;  45,66; 2 823; 1 399; 1 424;62;96346;11,471178;50,268421;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0185;;Weißenbrunn;;;;;;;;;;;;
60;64;09;4;76;0185;185;Weißenbrunn;  26,41; 2 936; 1 490; 1 446;111;96369;11,346192;50,200405;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;0189;;Wilhelmsthal;;;;;;;;;;;;
60;64;09;4;76;0189;189;Wilhelmsthal;  42,92; 3 816; 1 897; 1 919;89;96352;11,372148;50,310361;T07;Frankenwald;03;gering besiedelt
50;54;09;4;76;5433;;Teuschnitz (VGem);;;;;;;;;;;;
60;64;09;4;76;5433;166;Reichenbach;  8,65;  734;  361;  373;85;96358;11,413805;50,424693;T07;Frankenwald;03;gering besiedelt
60;63;09;4;76;5433;180;Teuschnitz, St;  34,26; 2 057; 1 004; 1 053;60;96358;11,381023;50,398424;T07;Frankenwald;03;gering besiedelt
60;64;09;4;76;5433;182;Tschirn;  20,12;  544;  265;  279;27;96367;11,450425;50,396999;T07;Frankenwald;03;gering besiedelt
50;54;09;4;76;5434;;Mitwitz (VGem);;;;;;;;;;;;
60;60;09;4;76;5434;154;Mitwitz, M;  33,19; 2 900; 1 453; 1 447;87;96268;11,209853;50,248048;T07;Frankenwald;03;gering besiedelt
60;64;09;4;76;5434;171;Schneckenlohe;  9,31; 1 105;  535;  570;119;96277;11,192927;50,21252;T07;Frankenwald;03;gering besiedelt
50;50;09;4;76;9444;;Gdefr. Geb. (Lkr Kronach);;;;;;;;;;;;
60;66;09;4;76;9444;444;Gdefr. Geb. (Lkr Kronach);  20,86;  0;  0;  0;0;;11,588823;50,392611;;;03;gering besiedelt
40;44;09;4;77;;;Kulmbach;;;;;;;;;;;;
50;50;09;4;77;0121;;Himmelkron;;;;;;;;;;;;
60;64;09;4;77;0121;121;Himmelkron;  23,05; 3 480; 1 684; 1 796;151;95502;11,595132;50,062556;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;77;0128;;Kulmbach, GKSt;;;;;;;;;;;;
60;67;09;4;77;0128;128;Kulmbach, GKSt;  92,79; 26 217; 12 625; 13 592;283;95326;11,455614;50,10807;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;77;0136;;Mainleus, M;;;;;;;;;;;;
60;60;09;4;77;0136;136;Mainleus, M;  49,42; 6 478; 3 203; 3 275;131;95336;11,3868;50,104;T07;Frankenwald;02;mittlere Besiedlungsdichte
50;50;09;4;77;0139;;Marktschorgast, M;;;;;;;;;;;;
60;60;09;4;77;0139;139;Marktschorgast, M;  15,82; 1 417;  686;  731;90;95509;11,654665;50,093518;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;77;0142;;Neudrossenfeld;;;;;;;;;;;;
60;64;09;4;77;0142;142;Neudrossenfeld;  50,23; 3 827; 1 898; 1 929;76;95512;11,502495;50,015475;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;77;0143;;Neuenmarkt;;;;;;;;;;;;
60;64;09;4;77;0143;143;Neuenmarkt;  18,94; 2 975; 1 458; 1 517;157;95339;11,579601;50,090716;T07;Frankenwald;03;gering besiedelt
50;50;09;4;77;0148;;Presseck, M;;;;;;;;;;;;
60;60;09;4;77;0148;148;Presseck, M;  54,83; 1 833;  889;  944;33;95355;11,554385;50,227553;T07;Frankenwald;03;gering besiedelt
50;50;09;4;77;0157;;Thurnau, M;;;;;;;;;;;;
60;60;09;4;77;0157;157;Thurnau, M;  64,19; 4 235; 2 065; 2 170;66;95349;11,392859;50,025545;T03;Fränkische Schweiz;03;gering besiedelt
50;50;09;4;77;0163;;Wirsberg, M;;;;;;;;;;;;
60;60;09;4;77;0163;163;Wirsberg, M;  17,21; 1 819;  888;  931;106;95339;11,607218;50,10717;T07;Frankenwald;03;gering besiedelt
50;54;09;4;77;5435;;Stadtsteinach (VGem);;;;;;;;;;;;
60;64;09;4;77;5435;151;Rugendorf;  17,32; 1 027;  513;  514;59;95365;11,461437;50,200404;T07;Frankenwald;03;gering besiedelt
60;63;09;4;77;5435;156;Stadtsteinach, St;  39,79; 3 234; 1 566; 1 668;81;95346;11,503963;50,163192;T07;Frankenwald;03;gering besiedelt
50;54;09;4;77;5436;;Marktleugast (VGem);;;;;;;;;;;;
60;60;09;4;77;5436;117;Grafengehaig, M;  20,81;  914;  449;  465;44;95356;11,59313;50,204046;T07;Frankenwald;03;gering besiedelt
60;60;09;4;77;5436;138;Marktleugast, M;  33,89; 3 256; 1 627; 1 629;96;95352;11,633195;50,171758;T07;Frankenwald;03;gering besiedelt
50;54;09;4;77;5437;;Untersteinach (VGem);;;;;;;;;;;;
60;64;09;4;77;5437;118;Guttenberg;  10,65;  519;  255;  264;49;95358;11,564189;50,154765;T07;Frankenwald;03;gering besiedelt
60;63;09;4;77;5437;129;Kupferberg, St;  8,28; 1 033;  519;  514;125;95362;11,576725;50,139459;T07;Frankenwald;03;gering besiedelt
60;60;09;4;77;5437;135;Ludwigschorgast, M;  5,94;  980;  472;  508;165;95364;11,560067;50,126477;T07;Frankenwald;03;gering besiedelt
60;64;09;4;77;5437;159;Untersteinach;  11,42; 1 856;  932;  924;163;95369;11,528426;50,131913;T07;Frankenwald;03;gering besiedelt
50;54;09;4;77;5438;;Kasendorf (VGem);;;;;;;;;;;;
60;60;09;4;77;5438;124;Kasendorf, M;  39,01; 2 504; 1 237; 1 267;64;95359;11,350335;50,03592;T03;Fränkische Schweiz;03;gering besiedelt
60;60;09;4;77;5438;164;Wonsees, M;  36,79; 1 122;  553;  569;30;96197;11,300508;49,975709;T03;Fränkische Schweiz;03;gering besiedelt
50;54;09;4;77;5439;;Trebgast (VGem);;;;;;;;;;;;
60;64;09;4;77;5439;119;Harsdorf;  11,25;  994;  487;  507;88;95499;11,56771;50,027984;T02;Fichtelgebirge;03;gering besiedelt
60;64;09;4;77;5439;127;Ködnitz;  19,62; 1 572;  752;  820;80;95361;11,529038;50,091218;T07;Frankenwald;03;gering besiedelt
60;64;09;4;77;5439;158;Trebgast;  17,09; 1 606;  814;  792;94;95367;11,551244;50,068368;T07;Frankenwald;03;gering besiedelt
40;44;09;4;78;;;Lichtenfels;;;;;;;;;;;;
50;50;09;4;78;0111;;Altenkunstadt;;;;;;;;;;;;
60;64;09;4;78;0111;111;Altenkunstadt;  32,92; 5 381; 2 602; 2 779;163;96264;11,247931;50,125678;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;78;0116;;Burgkunstadt, St;;;;;;;;;;;;
60;63;09;4;78;0116;116;Burgkunstadt, St;  40,59; 6 437; 3 086; 3 351;159;96224;11,251915;50,141173;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;78;0120;;Ebensfeld, M;;;;;;;;;;;;
60;60;09;4;78;0120;120;Ebensfeld, M;  68,73; 5 596; 2 812; 2 784;81;96250;10,958925;50,067019;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;50;09;4;78;0139;;Lichtenfels, St;;;;;;;;;;;;
60;63;09;4;78;0139;139;Lichtenfels, St;  122,27; 20 013; 9 800; 10 213;164;96215;11,068399;50,147055;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;78;0145;;Michelau i.OFr.;;;;;;;;;;;;
60;64;09;4;78;0145;145;Michelau i.OFr.;  19,36; 6 407; 3 144; 3 263;331;96247;11,112;50,162117;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;78;0165;;Bad Staffelstein, St;;;;;;;;;;;;
60;63;09;4;78;0165;165;Bad Staffelstein, St;  99,40; 10 121; 4 947; 5 174;102;96231;10,999853;50,10147;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;78;0176;;Weismain, St;;;;;;;;;;;;
60;63;09;4;78;0176;176;Weismain, St;  90,15; 4 845; 2 428; 2 417;54;96260;11,239386;50,084884;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;54;09;4;78;5441;;Redwitz a.d.Rodach (VGem);;;;;;;;;;;;
60;60;09;4;78;5441;143;Marktgraitz, M;  3,75; 1 242;  603;  639;331;96257;11,195664;50,183198;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
60;64;09;4;78;5441;155;Redwitz a.d.Rodach;  14,66; 3 371; 1 665; 1 706;230;96257;11,202025;50,171858;T09;Oberes Maintal - Coburger Land;03;gering besiedelt
50;54;09;4;78;5446;;Hochstadt-Marktzeuln (VGem);;;;;;;;;;;;
60;64;09;4;78;5446;127;Hochstadt a.Main;  13,78; 1 694;  821;  873;123;96272;11,171136;50,150313;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
60;60;09;4;78;5446;144;Marktzeuln, M;  6,86; 1 537;  751;  786;224;96275;11,1689;50,166441;T09;Oberes Maintal - Coburger Land;02;mittlere Besiedlungsdichte
50;50;09;4;78;9444;;Gdefr. Geb. (Lkr Lichtenfels);;;;;;;;;;;;
60;66;09;4;78;9444;444;Gdefr. Geb. (Lkr Lichtenfels);  7,49;  0;  0;  0;0;;11,101839;50,195129;;;03;gering besiedelt
40;44;09;4;79;;;Wunsiedel i.Fichtelgebirge;;;;;;;;;;;;
50;50;09;4;79;0112;;Arzberg, St;;;;;;;;;;;;
60;63;09;4;79;0112;112;Arzberg, St;  43,20; 5 192; 2 525; 2 667;120;95659;12,185347;50,057171;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;79;0129;;Kirchenlamitz, St;;;;;;;;;;;;
60;63;09;4;79;0129;129;Kirchenlamitz, St;  48,48; 3 303; 1 621; 1 682;68;95158;11,950591;50,151806;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;79;0135;;Marktleuthen, St;;;;;;;;;;;;
60;63;09;4;79;0135;135;Marktleuthen, St;  35,48; 3 168; 1 520; 1 648;89;95168;12,001255;50,129501;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;79;0136;;Marktredwitz, GKSt;;;;;;;;;;;;
60;67;09;4;79;0136;136;Marktredwitz, GKSt;  49,53; 17 013; 8 032; 8 981;343;95615;12,086259;50,001085;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;79;0145;;Röslau;;;;;;;;;;;;
60;64;09;4;79;0145;145;Röslau;  29,84; 2 197; 1 072; 1 125;74;95195;11,973219;50,085635;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;79;0150;;Schönwald, St;;;;;;;;;;;;
60;63;09;4;79;0150;150;Schönwald, St;  19,19; 3 318; 1 560; 1 758;173;95173;12,088377;50,198762;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;79;0152;;Selb, GKSt;;;;;;;;;;;;
60;67;09;4;79;0152;152;Selb, GKSt;  86,06; 15 006; 7 172; 7 834;174;95100;12,13074;50,169756;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;50;09;4;79;0166;;Weißenstadt, St;;;;;;;;;;;;
60;63;09;4;79;0166;166;Weißenstadt, St;  42,24; 3 187; 1 545; 1 642;75;95163;11,885088;50,101234;T02;Fichtelgebirge;03;gering besiedelt
50;50;09;4;79;0169;;Wunsiedel, St;;;;;;;;;;;;
60;63;09;4;79;0169;169;Wunsiedel, St;  54,88; 9 333; 4 566; 4 767;170;95632;12,004723;50,038789;T02;Fichtelgebirge;02;mittlere Besiedlungsdichte
50;54;09;4;79;5442;;Thiersheim (VGem);;;;;;;;;;;;
60;64;09;4;79;5442;126;Höchstädt i.Fichtelgebirge;  14,95; 1 127;  560;  567;75;95186;12,087209;50,102341;T02;Fichtelgebirge;03;gering besiedelt
60;60;09;4;79;5442;158;Thiersheim, M;  24,42; 1 850;  907;  943;76;95707;12,128961;50,075961;T02;Fichtelgebirge;03;gering besiedelt
60;60;09;4;79;5442;159;Thierstein, M;  12,93; 1 161;  570;  591;90;95199;12,102803;50,105743;T02;Fichtelgebirge;03;gering besiedelt
50;54;09;4;79;5443;;Schirnding (VGem);;;;;;;;;;;;
60;63;09;4;79;5443;127;Hohenberg a.d.Eger, St;  15,67; 1 448;  707;  741;92;95691;12,222982;50,096856;T02;Fichtelgebirge;03;gering besiedelt
