Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;08;4;15;0092;092;Lichtenstein;  34,24; 9 030; 4 471; 4 559;264;72805;9,26676;48,419893;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;15;0093;;St. Johann;;;;;;;;;;;;
60;64;08;4;15;0093;093;St. Johann;  58,97; 5 046; 2 508; 2 538;86;72813;9,324893;48,48735;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;15;5001;;VVG der Gemeinde Engstingen;;;;;;;;;;;;
60;64;08;4;15;5001;089;Engstingen;  31,51; 5 154; 2 511; 2 643;164;72829;9,299049;48,379631;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;15;5001;090;Hohenstein;  61,71; 3 622; 1 816; 1 806;59;72531;9,34701;48,346332;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;15;5002;;VVG der Stadt Metzingen;;;;;;;;;;;;
60;64;08;4;15;5002;029;Grafenberg;  3,51; 2 589; 1 309; 1 280;738;72661;9,305286;48,566126;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;67;08;4;15;5002;050;Metzingen, Stadt;  34,58; 21 129; 10 207; 10 922;611;72555;9,284701;48,539158;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;15;5002;062;Riederich;  4,64; 4 224; 2 083; 2 141;910;72585;9,268552;48,560228;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;4;15;5003;;VVG der Stadt Münsingen;;;;;;;;;;;;
60;64;08;4;15;5003;027;Gomadingen;  45,85; 2 239; 1 165; 1 074;49;72532;9,386956;48,401333;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;15;5003;048;Mehrstetten;  17,10; 1 334;  674;  660;78;72537;9,56638;48,376632;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;4;15;5003;053;Münsingen, Stadt;  116,99; 13 893; 6 767; 7 126;119;72525;9,494863;48,411369;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;15;5004;;VVG der Gemeinde Pliezhausen;;;;;;;;;;;;
60;64;08;4;15;5004;060;Pliezhausen;  17,31; 9 291; 4 590; 4 701;537;72124;9,206024;48,558733;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;15;5004;087;Walddorfhäslach;  14,44; 4 813; 2 385; 2 428;333;72141;9,188508;48,592469;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;4;15;5005;;VVG der Stadt Bad Urach;;;;;;;;;;;;
60;64;08;4;15;5005;028;Grabenstetten;  14,53; 1 593;  804;  789;110;72582;9,461455;48,52368;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;15;5005;039;Hülben;  6,40; 2 799; 1 350; 1 449;437;72584;9,408307;48,520003;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;63;08;4;15;5005;078;Bad Urach, Stadt;  55,45; 11 828; 5 801; 6 027;213;72574;9,40002;48,493051;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;15;5005;088;Römerstein;  46,04; 3 992; 1 981; 2 011;87;72587;9,540634;48,495574;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;4;15;5006;;GVV Zwiefalten-Hayingen;;;;;;;;;;;;
60;63;08;4;15;5006;034;Hayingen, Stadt;  63,37; 2 122; 1 080; 1 042;33;72534;9,475391;48,274365;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;15;5006;058;Pfronstetten;  54,06; 1 491;  777;  714;28;72539;9,3621;48,275033;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;15;5006;085;Zwiefalten;  45,43; 2 187; 1 164; 1 023;48;88529;9,46205;48,233888;L60;Schwäbische Alb;03;gering besiedelt
50;50;08;4;15;9971;;Gutsbezirk Münsingen, gemeindefreies Gebiet;;;;;;;;;;;;
60;66;08;4;15;9971;971;Gutsbezirk Münsingen, gemeindefreies Gebiet;  64,63;  0;  0;  0;0;;9,553729;48,442352;;;03;gering besiedelt
40;44;08;4;16;;;Tübingen;;;;;;;;;;;;
50;50;08;4;16;0009;;Dettenhausen;;;;;;;;;;;;
60;64;08;4;16;0009;009;Dettenhausen;  11,02; 5 370; 2 637; 2 733;487;72135;9,100748;48,607602;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;16;0022;;Kirchentellinsfurt;;;;;;;;;;;;
60;64;08;4;16;0022;022;Kirchentellinsfurt;  11,00; 5 523; 2 705; 2 818;502;72138;9,149617;48,53123;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;16;0023;;Kusterdingen;;;;;;;;;;;;
60;64;08;4;16;0023;023;Kusterdingen;  24,24; 8 187; 4 021; 4 166;338;72127;9,120317;48,521842;L60;Schwäbische Alb;03;gering besiedelt
50;50;08;4;16;0041;;Tübingen, Universitätsstadt;;;;;;;;;;;;
60;67;08;4;16;0041;041;Tübingen, Universitätsstadt;  108,12; 84 496; 40 031; 44 465;782;72070;9,057829;48,522142;L60;Schwäbische Alb;01;dicht besiedelt
50;50;08;4;16;0048;;Ammerbuch;;;;;;;;;;;;
60;64;08;4;16;0048;048;Ammerbuch;  48,06; 11 146; 5 581; 5 565;232;72119;8,951254;48,549813;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;56;08;4;16;5001;;GVV Steinlach-Wiesaz;;;;;;;;;;;;
60;64;08;4;16;5001;011;Dußlingen;  13,06; 5 623; 2 779; 2 844;431;72144;9,054599;48,452429;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;16;5001;015;Gomaringen;  17,31; 8 733; 4 314; 4 419;505;72810;9,097021;48,456708;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;16;5001;026;Nehren;  8,59; 4 159; 2 032; 2 127;484;72147;9,069494;48,431273;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;4;16;5002;;VVG der Stadt Mössingen;;;;;;;;;;;;
60;64;08;4;16;5002;006;Bodelshausen;  13,82; 5 632; 2 798; 2 834;408;72411;8,9735;48,392533;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;67;08;4;16;5002;025;Mössingen, Stadt;  50,05; 19 414; 9 403; 10 011;388;72116;9,057745;48,405779;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;16;5002;031;Ofterdingen;  15,15; 4 527; 2 269; 2 258;299;72131;9,030929;48,420839;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;4;16;5003;;VVG der Stadt Rottenburg am Neckar;;;;;;;;;;;;
60;64;08;4;16;5003;018;Hirrlingen;  12,82; 2 970; 1 482; 1 488;232;72145;8,887723;48,412348;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;67;08;4;16;5003;036;Rottenburg am Neckar, Stadt;  142,27; 41 402; 20 485; 20 917;291;72108;8,936507;48,479475;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;16;5003;049;Neustetten;  15,87; 3 404; 1 680; 1 724;214;72149;8,870452;48,479492;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;16;5003;050;Starzach;  27,82; 4 308; 2 111; 2 197;155;72181;8,808104;48,426338;L60;Schwäbische Alb;03;gering besiedelt
40;44;08;4;17;;;Zollernalbkreis;;;;;;;;;;;;
50;50;08;4;17;0013;;Burladingen, Stadt;;;;;;;;;;;;
60;63;08;4;17;0013;013;Burladingen, Stadt;  123,33; 12 151; 5 946; 6 205;99;72393;9,1153;48,289129;L60;Schwäbische Alb;03;gering besiedelt
50;50;08;4;17;0025;;Haigerloch, Stadt;;;;;;;;;;;;
60;63;08;4;17;0025;025;Haigerloch, Stadt;  76,45; 10 572; 5 235; 5 337;138;72401;8,80419;48,366535;L60;Schwäbische Alb;03;gering besiedelt
50;50;08;4;17;0054;;Rosenfeld, Stadt;;;;;;;;;;;;
60;63;08;4;17;0054;054;Rosenfeld, Stadt;  51,11; 6 394; 3 201; 3 193;125;72348;8,722932;48,286034;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;17;5001;;VVG der Stadt Albstadt;;;;;;;;;;;;
60;64;08;4;17;5001;010;Bitz;  8,82; 3 606; 1 738; 1 868;409;72475;9,092414;48,244284;L60;Schwäbische Alb;03;gering besiedelt
60;67;08;4;17;5001;079;Albstadt, Stadt;  134,41; 43 980; 21 516; 22 464;327;72458;9,032051;48,230763;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;4;17;5002;;VVG der Stadt Balingen;;;;;;;;;;;;
60;67;08;4;17;5002;002;Balingen, Stadt;  90,34; 33 213; 16 138; 17 075;368;72336;8,851349;48,275846;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;63;08;4;17;5002;022;Geislingen, Stadt;  31,95; 5 962; 3 002; 2 960;187;72351;8,811353;48,287956;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;4;17;5003;;VVG der Gemeinde Bisingen;;;;;;;;;;;;
60;64;08;4;17;5003;008;Bisingen;  32,84; 9 193; 4 486; 4 707;280;72406;8,917087;48,310155;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;17;5003;023;Grosselfingen;  16,15; 2 104; 1 048; 1 056;130;72415;8,883504;48,335162;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;17;5004;;VVG der Stadt Hechingen;;;;;;;;;;;;
60;63;08;4;17;5004;031;Hechingen, Stadt;  66,44; 18 674; 9 176; 9 498;281;72379;8,962946;48,351486;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;17;5004;036;Jungingen;  9,33; 1 369;  664;  705;147;72417;9,040988;48,328626;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5004;051;Rangendingen;  21,67; 5 057; 2 487; 2 570;233;72414;8,885613;48,382127;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;17;5005;;VVG der Stadt Meßstetten;;;;;;;;;;;;
60;63;08;4;17;5005;044;Meßstetten, Stadt;  76,82; 10 078; 5 026; 5 052;131;72469;8,963167;48,180979;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5005;045;Nusplingen;  20,75; 1 782;  887;  895;86;72362;8,890352;48,132002;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5005;047;Obernheim;  15,02; 1 449;  717;  732;96;72364;8,861491;48,162516;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;4;17;5006;;GVV Oberes Schlichemtal;;;;;;;;;;;;
60;64;08;4;17;5006;014;Dautmergen;  4,54;  395;  193;  202;87;72356;8,741017;48,242736;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5006;015;Dormettingen;  6,55; 1 040;  526;  514;159;72358;8,771418;48,238092;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5006;016;Dotternhausen;  10,00; 1 786;  900;  886;179;72359;8,79291;48,228185;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5006;029;Hausen am Tann;  8,49;  466;  232;  234;55;72361;8,836597;48,198362;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5006;052;Ratshausen;  5,77;  746;  360;  386;129;72365;8,792082;48,195107;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;4;17;5006;057;Schömberg, Stadt;  23,27; 4 617; 2 356; 2 261;198;72355;8,758828;48,211608;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5006;071;Weilen unter den Rinnen;  3,08;  612;  307;  305;199;72367;8,76575;48,189327;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5006;078;Zimmern unter der Burg;  5,05;  474;  247;  227;94;72369;8,718807;48,220374;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;17;5007;;VVG der Gemeinde Winterlingen;;;;;;;;;;;;
60;64;08;4;17;5007;063;Straßberg;  24,90; 2 474; 1 231; 1 243;99;72479;9,092476;48,176381;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;17;5007;075;Winterlingen;  50,64; 6 464; 3 152; 3 312;128;72474;9,117643;48,178723;L60;Schwäbische Alb;03;gering besiedelt
30;;08;4;2;;;Region Donau-Iller;;;;;;;;;;;;
40;42;08;4;21;;;Ulm;;;;;;;;;;;;
50;50;08;4;21;0000;;Ulm, Universitätsstadt;;;;;;;;;;;;
60;62;08;4;21;0000;000;Ulm, Universitätsstadt;  118,69; 117 977; 57 511; 60 466;994;89073;9,990402;48,398453;L60;Schwäbische Alb;01;dicht besiedelt
40;44;08;4;25;;;Alb-Donau-Kreis;;;;;;;;;;;;
50;50;08;4;25;0039;;Erbach, Stadt;;;;;;;;;;;;
60;63;08;4;25;0039;039;Erbach, Stadt;  63,29; 13 055; 6 500; 6 555;206;89155;9,892784;48,326196;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;50;08;4;25;0108;;Schelklingen, Stadt;;;;;;;;;;;;
60;63;08;4;25;0108;108;Schelklingen, Stadt;  75,80; 6 764; 3 355; 3 409;89;89601;9,734923;48,372525;L60;Schwäbische Alb;03;gering besiedelt
50;50;08;4;25;0141;;Blaustein;;;;;;;;;;;;
60;64;08;4;25;0141;141;Blaustein;  55,60; 15 059; 7 441; 7 618;271;89134;9,88153;48,425306;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;54;08;4;25;5001;;VVG der Gemeinde Allmendingen;;;;;;;;;;;;
60;64;08;4;25;5001;002;Allmendingen;  45,91; 4 316; 2 129; 2 187;94;89604;9,724289;48,330713;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5001;004;Altheim;  7,79;  587;  305;  282;75;89605;9,770678;48,327676;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;25;5002;;VVG der Stadt Blaubeuren;;;;;;;;;;;;
60;64;08;4;25;5002;017;Berghülen;  26,13; 1 932;  985;  947;74;89180;9,761209;48,464014;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;4;25;5002;020;Blaubeuren, Stadt;  79,15; 11 642; 5 762; 5 880;147;89143;9,783757;48,412586;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
50;56;08;4;25;5003;;GVV Dietenheim;;;;;;;;;;;;
60;63;08;4;25;5003;028;Dietenheim, Stadt;  18,76; 6 557; 3 213; 3 344;350;89165;10,069592;48,21221;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;25;5003;066;Illerrieden;  18,17; 3 271; 1 644; 1 627;180;89186;10,054151;48,271494;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;25;5003;140;Balzheim;  17,58; 1 996; 1 017;  979;114;88481;10,074388;48,16941;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;25;5004;;VVG der Gemeinde Dornstadt;;;;;;;;;;;;
60;64;08;4;25;5004;014;Beimerstetten;  14,34; 2 533; 1 246; 1 287;177;89179;9,98581;48,481886;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5004;031;Dornstadt;  59,24; 8 566; 4 310; 4 256;145;89160;9,943365;48,466664;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5004;135;Westerstetten;  13,09; 2 188; 1 094; 1 094;167;89198;9,950835;48,521516;L60;Schwäbische Alb;03;gering besiedelt
50;54;08;4;25;5005;;VVG der Stadt Ehingen (Donau);;;;;;;;;;;;
60;67;08;4;25;5005;033;Ehingen (Donau), Stadt;  178,37; 24 595; 12 262; 12 333;138;89584;9,725211;48,283666;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;25;5005;050;Griesingen;  8,16; 1 026;  518;  508;126;89608;9,784023;48,266976;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5005;088;Oberdischingen;  8,84; 2 068; 1 019; 1 049;234;89610;9,830802;48,301759;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5005;093;Öpfingen;  8,88; 2 299; 1 149; 1 150;259;89614;9,802832;48,286193;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;4;25;5006;;GVV Kirchberg-Weihungstal;;;;;;;;;;;;
60;64;08;4;25;5006;064;Hüttisheim;  10,36; 1 355;  661;  694;131;89185;9,94165;48,280646;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5006;110;Schnürpflingen;  10,71; 1 315;  650;  665;123;89194;9,994004;48,273077;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5006;137;Illerkirchberg;  11,45; 4 686; 2 331; 2 355;409;89171;10,012131;48,319164;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;25;5006;138;Staig;  17,74; 3 103; 1 576; 1 527;175;89195;9,991027;48,299082;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;4;25;5007;;GVV Laichinger Alb;;;;;;;;;;;;
60;63;08;4;25;5007;071;Laichingen, Stadt;  69,84; 10 830; 5 417; 5 413;155;89150;9,685732;48,489444;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5007;079;Merklingen;  21,31; 1 908;  942;  966;90;89188;9,755088;48,511694;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5007;084;Nellingen;  35,78; 1 881;  947;  934;53;89191;9,791311;48,541984;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5007;134;Westerheim;  22,93; 2 861; 1 440; 1 421;125;72589;9,624072;48,515159;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5007;139;Heroldstatt;  22,58; 2 730; 1 355; 1 375;121;72535;9,656138;48,447679;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;4;25;5008;;GVV Langenau;;;;;;;;;;;;
60;64;08;4;25;5008;005;Altheim (Alb);  25,78; 1 743;  896;  847;68;89174;10,025036;48,581738;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;011;Asselfingen;  12,85;  997;  514;  483;78;89176;10,191399;48,529713;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;013;Ballendorf;  14,21;  674;  325;  349;47;89177;10,07723;48,554937;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;019;Bernstadt;  13,95; 2 138; 1 089; 1 049;153;89182;10,023963;48,500013;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;022;Börslingen;  6,29;  172;  86;  86;27;89177;10,063069;48,538957;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;024;Breitingen;  2,89;  289;  143;  146;100;89183;9,99146;48,517286;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;062;Holzkirch;  8,14;  264;  131;  133;32;89183;9,99421;48,531479;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;4;25;5008;072;Langenau, Stadt;  75,00; 14 216; 7 122; 7 094;190;89129;10,121086;48,499498;L60;Schwäbische Alb;02;mittlere Besiedlungsdichte
60;64;08;4;25;5008;083;Neenstetten;  8,30;  808;  398;  410;97;89189;10,02146;48,545619;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;085;Nerenstetten;  6,09;  336;  163;  173;55;89129;10,099581;48,529959;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;092;Öllingen;  8,09;  531;  270;  261;66;89129;10,148064;48,527741;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;097;Rammingen;  14,03; 1 249;  646;  603;89;89192;10,170794;48,519682;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;112;Setzingen;  8,42;  647;  317;  330;77;89129;10,126704;48,538047;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5008;130;Weidenstetten;  17,21; 1 303;  663;  640;76;89197;9,997084;48,552147;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;4;25;5009;;GVV Lonsee-Amstetten;;;;;;;;;;;;
60;64;08;4;25;5009;008;Amstetten;  49,80; 3 919; 1 946; 1 973;79;73340;9,875601;48,577624;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5009;075;Lonsee;  43,32; 4 760; 2 408; 2 352;110;89173;9,917631;48,543053;L60;Schwäbische Alb;03;gering besiedelt
50;56;08;4;25;5010;;GVV Verwaltungsgemeinschaft Munderkingen;;;;;;;;;;;;
60;64;08;4;25;5010;035;Emeringen;  7,53;  132;  65;  67;18;88499;9,517273;48,234296;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;036;Emerkingen;  7,40;  819;  421;  398;111;89607;9,656266;48,214609;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;052;Grundsheim;  3,70;  212;  97;  115;57;89613;9,667764;48,177458;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;055;Hausen am Bussen;  3,52;  258;  132;  126;73;89597;9,624614;48,211503;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;073;Lauterach;  13,78;  569;  291;  278;41;89584;9,579255;48,256068;L60;Schwäbische Alb;03;gering besiedelt
60;63;08;4;25;5010;081;Munderkingen, Stadt;  13,08; 4 969; 2 431; 2 538;380;89597;9,647663;48,236713;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;090;Obermarchtal;  26,59; 1 285;  643;  642;48;89611;9,568532;48,233293;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;091;Oberstadion;  15,80; 1 534;  817;  717;97;89613;9,69136;48,18693;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;098;Rechtenstein;  3,77;  278;  145;  133;74;89611;9,545211;48,241959;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;104;Rottenacker;  10,29; 2 058; 1 063;  995;200;89616;9,687742;48,235057;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;123;Untermarchtal;  5,61;  894;  332;  562;159;89617;9,612756;48,24096;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;124;Unterstadion;  8,84;  748;  379;  369;85;89619;9,690196;48,204552;L60;Schwäbische Alb;03;gering besiedelt
60;64;08;4;25;5010;125;Unterwachingen;  2,60;  198;  105;  93;76;89597;9,643433;48,203784;L60;Schwäbische Alb;03;gering besiedelt
40;44;08;4;26;;;Biberach;;;;;;;;;;;;
50;50;08;4;26;0134;;Schemmerhofen;;;;;;;;;;;;
60;64;08;4;26;0134;134;Schemmerhofen;  50,18; 7 836; 3 949; 3 887;156;88433;9,797164;48,191874;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
50;56;08;4;26;5001;;GVV Bad Buchau;;;;;;;;;;;;
60;64;08;4;26;5001;005;Alleshausen;  11,31;  471;  244;  227;42;88422;9,621542;48,102678;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;006;Allmannsweiler;  4,10;  305;  158;  147;74;88348;9,593583;48,028385;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;63;08;4;26;5001;013;Bad Buchau, Stadt;  23,77; 3 933; 1 910; 2 023;165;88422;9,611772;48,063926;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;020;Betzenweiler;  9,70;  732;  372;  360;75;88422;9,574417;48,117754;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;036;Dürnau;  7,26;  421;  218;  203;58;88422;9,554789;48,060402;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;064;Kanzach;  11,20;  480;  238;  242;43;88422;9,558795;48,076717;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;078;Moosburg;  1,86;  216;  109;  107;116;88422;9,596849;48,088634;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;090;Oggelshausen;  13,12;  917;  456;  461;70;88422;9,648627;48,070825;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;109;Seekirch;  5,77;  289;  146;  143;50;88422;9,641357;48,106287;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5001;118;Tiefenbach;  6,95;  528;  262;  266;76;88422;9,652499;48,089032;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
50;54;08;4;26;5002;;VVG der Stadt Bad Schussenried;;;;;;;;;;;;
60;63;08;4;26;5002;014;Bad Schussenried, Stadt;  55,01; 8 300; 4 132; 4 168;151;88427;9,657495;48,004849;L71;Württembergisches Allgäu Oberschwaben;02;mittlere Besiedlungsdichte
60;64;08;4;26;5002;062;Ingoldingen;  44,24; 2 762; 1 422; 1 340;62;88456;9,739688;48,025577;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
50;54;08;4;26;5003;;VVG der Stadt Biberach an der Riß;;;;;;;;;;;;
60;64;08;4;26;5003;011;Attenweiler;  27,20; 1 750;  925;  825;64;88448;9,698617;48,136818;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;67;08;4;26;5003;021;Biberach an der Riß, Stadt;  72,16; 31 157; 15 001; 16 156;432;88400;9,788433;48,098297;L71;Württembergisches Allgäu Oberschwaben;02;mittlere Besiedlungsdichte
60;64;08;4;26;5003;038;Eberhardzell;  59,72; 4 258; 2 197; 2 061;71;88436;9,824229;48,001249;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5003;058;Hochdorf;  23,76; 2 134; 1 051; 1 083;90;88454;9,787135;48,02488;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5003;071;Maselheim;  47,02; 4 364; 2 189; 2 175;93;88437;9,883935;48,13449;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5003;074;Mittelbiberach;  23,68; 4 074; 2 001; 2 073;172;88441;9,747187;48,087332;L71;Württembergisches Allgäu Oberschwaben;02;mittlere Besiedlungsdichte
60;64;08;4;26;5003;120;Ummendorf;  20,65; 4 351; 2 192; 2 159;211;88444;9,831025;48,062057;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5003;128;Warthausen;  25,75; 4 991; 2 452; 2 539;194;88447;9,797726;48,128974;L71;Württembergisches Allgäu Oberschwaben;02;mittlere Besiedlungsdichte
50;56;08;4;26;5004;;GVV Illertal;;;;;;;;;;;;
60;64;08;4;26;5004;019;Berkheim;  25,02; 2 651; 1 343; 1 308;106;88450;10,08179;48,043326;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5004;031;Dettingen an der Iller;  11,14; 2 292; 1 155; 1 137;206;88451;10,109281;48,109543;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5004;044;Erolzheim;  26,31; 3 131; 1 538; 1 593;119;88453;10,072582;48,091068;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5004;065;Kirchberg an der Iller;  18,64; 1 986;  981; 1 005;107;88486;10,081464;48,132256;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
60;64;08;4;26;5004;066;Kirchdorf an der Iller;  22,86; 3 396; 1 718; 1 678;149;88457;10,126511;48,076495;L71;Württembergisches Allgäu Oberschwaben;03;gering besiedelt
50;54;08;4;26;5005;;VVG der Stadt Laupheim;;;;;;;;;;;;
